usuario,texto,entidade_mencionada,score_sentimento
5bc436a4-ec67-4216-87a7-d9152877d21f,os projetos de iot são os melhores,Secom,0.0
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra relacionada a inteligência artificial ministrada pelo pedro lacerda foi extremamente satisfatória,Palestra,0.4767
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra relacionada a inteligência artificial ministrada pelo pedro lacerda foi extremamente satisfatória,Inteligencia,0.4767
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra relacionada a inteligência artificial ministrada pelo pedro lacerda foi extremamente satisfatória,Pedro,0.4767
eed4edbe-921c-4f9c-8148-1948d00197eb,a primeira palestra relacionada a inteligência artificial ministrada pelo pedro lacerda foi extremamente satisfatória,Secom,0.4767
f24a3531-506e-487a-84d2-614694703dfc,que horas começa o fifa,Tempo,0.0
f24a3531-506e-487a-84d2-614694703dfc,que horas começa o fifa,Fifa,0.0
9cc1a365-6476-4f22-bf74-2a453e1e8443,"slc, o virtual labs parece ser um projeto gigante",Ufv,0.0
9cc1a365-6476-4f22-bf74-2a453e1e8443,"slc, o virtual labs parece ser um projeto gigante",Labs,0.0
9cc1a365-6476-4f22-bf74-2a453e1e8443,"slc, o virtual labs parece ser um projeto gigante",Projetos,0.0
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação do pessoal da astraflores,Astraflores,0.4588
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação do pessoal da astraflores,Secom,0.4588
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação do pessoal da astraflores,Apresentacao,0.4588
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação da ic do jogo da astraflores,Jogos,0.4588
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação da ic do jogo da astraflores,Astraflores,0.4588
34d7ba0b-7b62-4439-b143-d7dd24797376,muito boa a apresentação da ic do jogo da astraflores,Apresentacao,0.4588
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o virtual labs é realmente o melhor projeto da ufv,Ufv,0.4927
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o virtual labs é realmente o melhor projeto da ufv,Virtual,0.4927
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o virtual labs é realmente o melhor projeto da ufv,Labs,0.4927
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o virtual labs é realmente o melhor projeto da ufv,Projetos,0.4927
f7781785-ccfa-4120-856f-3781bcf14d45,que horas que é a hora da merenda,Tempo,0.0
f7781785-ccfa-4120-856f-3781bcf14d45,que horas que é a hora da merenda,Merenda,0.0
023d3c99-a60f-4734-88e2-de4c9944c95a,o negócio do apito eu achei overkill,Almoco,0.0
023d3c99-a60f-4734-88e2-de4c9944c95a,o negócio do apito eu achei overkill,Empresa,0.0
b9ce085c-74f8-412e-8a55-1391f0867ebd,achei muito interessante o projeto de jogo para fomentar a reciclagem,Reciclagem,0.2732
b9ce085c-74f8-412e-8a55-1391f0867ebd,achei muito interessante o projeto de jogo para fomentar a reciclagem,Projetos,0.2732
b9ce085c-74f8-412e-8a55-1391f0867ebd,achei muito interessante o projeto de jogo para fomentar a reciclagem,Jogos,0.2732
b9ce085c-74f8-412e-8a55-1391f0867ebd,para saber diferenciar os tipos de lixos,Secom,-0.1531
023d3c99-a60f-4734-88e2-de4c9944c95a,"teve bastante assunto sobre ia nessa secom, isso mostra como o assunto está em alta",Secom,0.0
8c83da8e-1478-4a91-ae10-7347cd55d06f,microfone trollando kkkkk,Microfone,0.0
b9ce085c-74f8-412e-8a55-1391f0867ebd,outro que gostei muito foi o virtual labs tentar trazer ambientes de laboratório para que eles sejam mais acessíveis por meio de um computador é muito importante,Ambiente,0.5423
b9ce085c-74f8-412e-8a55-1391f0867ebd,outro que gostei muito foi o virtual labs tentar trazer ambientes de laboratório para que eles sejam mais acessíveis por meio de um computador é muito importante,Informatica,0.5423
b9ce085c-74f8-412e-8a55-1391f0867ebd,outro que gostei muito foi o virtual labs tentar trazer ambientes de laboratório para que eles sejam mais acessíveis por meio de um computador é muito importante,Laboratorios,0.5423
b9ce085c-74f8-412e-8a55-1391f0867ebd,outro que gostei muito foi o virtual labs tentar trazer ambientes de laboratório para que eles sejam mais acessíveis por meio de um computador é muito importante,Secom,0.5423
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,os apitos para controle de tempo ficaram muito bons,Controle,0.34
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,os apitos para controle de tempo ficaram muito bons,Tempo,0.34
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,os apitos para controle de tempo ficaram muito bons,Secom,0.34
023d3c99-a60f-4734-88e2-de4c9944c95a,podia rolar um coffee-break a tarde tb,Tempo,0.0
023d3c99-a60f-4734-88e2-de4c9944c95a,podia rolar um coffee-break a tarde tb,Coffee,0.0
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a palestra de desmistificação da iafoi incrível saber que aprender um pouco mais sobre os processos em que ela se encaixa,",Palestra,0.6705
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a palestra de desmistificação da iafoi incrível saber que aprender um pouco mais sobre os processos em que ela se encaixa,",Processo,0.6705
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a palestra de desmistificação da iafoi incrível saber que aprender um pouco mais sobre os processos em que ela se encaixa,",Secom,0.6705
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a palestra de desmistificação da iafoi incrível saber que aprender um pouco mais sobre os processos em que ela se encaixa,",Desmistificacao,0.6705
b9ce085c-74f8-412e-8a55-1391f0867ebd,suas aplicações,App,0.0
b9ce085c-74f8-412e-8a55-1391f0867ebd,um pouco do seu funcionamento foi absurdo,Processo,-0.0422
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a ideia de iot para usar mochilinhas nas abelhas foi muito engraçado kkkkk,",Projetos,-0.1531
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a ideia de iot para usar mochilinhas nas abelhas foi muito engraçado kkkkk,",Abelhas,-0.1531
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a ideia de iot para usar mochilinhas nas abelhas foi muito engraçado kkkkk,",Secom,-0.1531
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"até o momento o sipeec está encrivel, muitos projetos legais",Tempo,0.0
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"até o momento o sipeec está encrivel, muitos projetos legais",Projetos,0.0
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"até o momento o sipeec está encrivel, muitos projetos legais",Secom,0.0
023d3c99-a60f-4734-88e2-de4c9944c95a,"legal esse multi-task learning, parece ser tipo redes neurais interligadas",Redes,0.128
023d3c99-a60f-4734-88e2-de4c9944c95a,"legal esse multi-task learning, parece ser tipo redes neurais interligadas",Multi-task,0.128
023d3c99-a60f-4734-88e2-de4c9944c95a,"legal esse multi-task learning, parece ser tipo redes neurais interligadas",Secom,0.128
b9ce085c-74f8-412e-8a55-1391f0867ebd,eu estou amando a secom tudo até então está absurdamente incrível,Secom,0.8591
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,apresentações muito legais,Apresentacao,0.0
b9ce085c-74f8-412e-8a55-1391f0867ebd,gostei do tcc sobre ensinar um pouco sobre programação para as pessoas por meio de um jogo,Secom,0.3535
b9ce085c-74f8-412e-8a55-1391f0867ebd,gostei do tcc sobre ensinar um pouco sobre programação para as pessoas por meio de um jogo,Tcc,0.3535
b9ce085c-74f8-412e-8a55-1391f0867ebd,gostei do tcc sobre ensinar um pouco sobre programação para as pessoas por meio de um jogo,Programacao,0.3535
b9ce085c-74f8-412e-8a55-1391f0867ebd,gostei do tcc sobre ensinar um pouco sobre programação para as pessoas por meio de um jogo,Jogos,0.3535
b9ce085c-74f8-412e-8a55-1391f0867ebd,gostei do tcc sobre ensinar um pouco sobre programação para as pessoas por meio de um jogo,Falta,0.3535
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o pessoal está realmente arrasando nas apresentações da sipeec,Apresentacao,0.0
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o pessoal está realmente arrasando nas apresentações da sipeec,Secom,0.0
4395eb8b-e6f9-4282-85dc-98453a11cc3e,todas as palestras excelentes,Palestra,0.0
4395eb8b-e6f9-4282-85dc-98453a11cc3e,fiz uma apresentação no sipeec,Secom,0.0
4395eb8b-e6f9-4282-85dc-98453a11cc3e,fiz uma apresentação no sipeec,Apresentacao,0.0
4395eb8b-e6f9-4282-85dc-98453a11cc3e,ambiente muito bonito,Ambiente,0.4939
4395eb8b-e6f9-4282-85dc-98453a11cc3e,microfone as vezes falhando,Tempo,-0.34
4395eb8b-e6f9-4282-85dc-98453a11cc3e,microfone as vezes falhando,Microfone,-0.34
4395eb8b-e6f9-4282-85dc-98453a11cc3e,apresentações do sipeec muito interessantes,Secom,0.0
4395eb8b-e6f9-4282-85dc-98453a11cc3e,apresentações do sipeec muito interessantes,Apresentacao,0.0
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"muito interessante os projetos, difícil escolher um",Projetos,0.3182
4395eb8b-e6f9-4282-85dc-98453a11cc3e,cofee break bom,Break,0.4588
4395eb8b-e6f9-4282-85dc-98453a11cc3e,cofee break bom,Coffe,0.4588
4395eb8b-e6f9-4282-85dc-98453a11cc3e,poderia ter opção de suco para aqueles que não bebem refrigerante,Almoco,-0.4215
4395eb8b-e6f9-4282-85dc-98453a11cc3e,poderia ter opção de suco para aqueles que não bebem refrigerante,Secom,-0.4215
8c83da8e-1478-4a91-ae10-7347cd55d06f,achei meta poggers total skibidi os apito,Almoco,0.0
8c83da8e-1478-4a91-ae10-7347cd55d06f,achei meta poggers total skibidi os apito,Poggers,0.0
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,a segunda palestra do primeiro dia foi enriquecedora,Valorant,0.0
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,a segunda palestra do primeiro dia foi enriquecedora,Palestra,0.0
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o palestrante poderia voltar mais vezes,Tempo,0.0
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o palestrante poderia voltar mais vezes,Palestra,0.0
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,auditório esta bem gelado,Auditorio,0.2732
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,Usuario,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,Base,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,App,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,Prediction,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,Cell,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,Seminarios,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,Processo,-0.1531
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,muito bom os apitos,Secom,0.4588
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,palestras de abertura muito interessantes,Palestra,0.34
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,palestras de abertura muito interessantes,Apresentacao,0.34
f0158b5a-82ff-410c-81f2-d51f7e345b45,mymobiconf tá malado dimai,Secom,0.0
f0d8b18c-371e-4a9b-bc88-6efb85341837,mymobiconf tem um potencial grande,Oportunidade,0.4588
f0d8b18c-371e-4a9b-bc88-6efb85341837,"pode ser usado para outras aplicações além do campus, especialmente com relação à seminários",App,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,"pode ser usado para outras aplicações além do campus, especialmente com relação à seminários",Seminarios,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,"pode ser usado para outras aplicações além do campus, especialmente com relação à seminários",Secom,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,"pode ser usado para outras aplicações além do campus, especialmente com relação à seminários",Curso,-0.1531
f0d8b18c-371e-4a9b-bc88-6efb85341837,organizações,Organizacao,0.0
8f243416-db6e-4185-8133-0e0433d6c30a,a camisa desse ano ficoummuito bonita,Camisa,0.4939
8f243416-db6e-4185-8133-0e0433d6c30a,a camisa desse ano ficoummuito bonita,Pena,0.4939
8f243416-db6e-4185-8133-0e0433d6c30a,"achei a temperatura um pouco fria, estava embaixo de um dos ar condicionados",Calor,0.0
8f243416-db6e-4185-8133-0e0433d6c30a,otimas palestras de abertura,Almoco,0.7845
8f243416-db6e-4185-8133-0e0433d6c30a,otimas palestras de abertura,Palestra,0.7845
8f243416-db6e-4185-8133-0e0433d6c30a,otimas palestras de abertura,Apresentacao,0.7845
02af807d-7123-444e-b61e-89eaf92be60f,mymobiconf melhor atualização,Atualizacao,0.4404
8f243416-db6e-4185-8133-0e0433d6c30a,gostei de ganhar um apito,Almoco,0.765
02af807d-7123-444e-b61e-89eaf92be60f,arzinho condicionado fazendo milagres,Milagres,0.0
02af807d-7123-444e-b61e-89eaf92be60f,arzinho condicionado fazendo milagres,Secom,0.0
8f243416-db6e-4185-8133-0e0433d6c30a,os salgados na hora do lanche estavam otimos,Tempo,0.6705
8f243416-db6e-4185-8133-0e0433d6c30a,os salgados na hora do lanche estavam otimos,Lanche,0.6705
8f243416-db6e-4185-8133-0e0433d6c30a,os salgados na hora do lanche estavam otimos,Secom,0.6705
8f243416-db6e-4185-8133-0e0433d6c30a,ansioso pelo torneio de esport,Fifa,0.3612
8f243416-db6e-4185-8133-0e0433d6c30a,ansioso pelo torneio de esport,Torneio,0.3612
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,gosto de refatoração 😳,Refatoracao,0.4019
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,gosto de refatoração 😳,Secom,0.4019
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,sipeec sempre muito importante para dar ouvido aos projetos da faculdade,Musica,0.1779
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,sipeec sempre muito importante para dar ouvido aos projetos da faculdade,Projetos,0.1779
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,sipeec sempre muito importante para dar ouvido aos projetos da faculdade,Curso,0.1779
99899b5a-eb3d-4d67-a64f-a143f824a709,usando o mymobiconf na palestra sobre mymobiconf 😃,Palestra,0.0
99899b5a-eb3d-4d67-a64f-a143f824a709,usando o mymobiconf na palestra sobre mymobiconf 😃,Mymobiconf,0.0
b843c3db-fc8f-45a6-8322-19b87391fa20,"adorei a apresentação da letícia cristina, uma apresentação incrível",Leticia,0.6705
b843c3db-fc8f-45a6-8322-19b87391fa20,"adorei a apresentação da letícia cristina, uma apresentação incrível",Apresentacao,0.6705
b843c3db-fc8f-45a6-8322-19b87391fa20,"uma ideia brilhante com muito futuro, pelo simples fato de utilizar a luz como principal meio, então parabéns",Lol,0.7597
b843c3db-fc8f-45a6-8322-19b87391fa20,"uma ideia brilhante com muito futuro, pelo simples fato de utilizar a luz como principal meio, então parabéns",Projetos,0.7597
b843c3db-fc8f-45a6-8322-19b87391fa20,"uma ideia brilhante com muito futuro, pelo simples fato de utilizar a luz como principal meio, então parabéns",Secom,0.7597
b843c3db-fc8f-45a6-8322-19b87391fa20,"uma ideia brilhante com muito futuro, pelo simples fato de utilizar a luz como principal meio, então parabéns",Luz,0.7597
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,o app está muito bom,App,0.4588
99899b5a-eb3d-4d67-a64f-a143f824a709,o design do mymobiconf realmente está muito melhor,Design,0.4877
99899b5a-eb3d-4d67-a64f-a143f824a709,o design do mymobiconf realmente está muito melhor,Mymobiconf,0.4877
99899b5a-eb3d-4d67-a64f-a143f824a709,ainda prefiro a logo quando era sans-serif,Secom,0.0
99899b5a-eb3d-4d67-a64f-a143f824a709,"fora isso, o app ficou perfeito",App,0.6705
b843c3db-fc8f-45a6-8322-19b87391fa20,"achei muito importante a apresentação da melissa alanis, devemos nos informar sobre um tema tão importante que é o nosso meio ambiente, vamos jogar",Almoco,0.5574
b843c3db-fc8f-45a6-8322-19b87391fa20,"achei muito importante a apresentação da melissa alanis, devemos nos informar sobre um tema tão importante que é o nosso meio ambiente, vamos jogar",Secom,0.5574
b843c3db-fc8f-45a6-8322-19b87391fa20,"achei muito importante a apresentação da melissa alanis, devemos nos informar sobre um tema tão importante que é o nosso meio ambiente, vamos jogar",Apresentacao,0.5574
b843c3db-fc8f-45a6-8322-19b87391fa20,aprender a salvar o nosso mundo,Secom,0.0
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,"gostei bastante do assunto das palestras, por serem assuntos atuais me chamam maior a atenção",Palestra,0.6808
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,"gostei bastante do assunto das palestras, por serem assuntos atuais me chamam maior a atenção",Secom,0.6808
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,a equipe do mymobiconf está de parabéns,Equipe,0.5994
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,a equipe do mymobiconf está de parabéns,Mymobiconf,0.5994
b843c3db-fc8f-45a6-8322-19b87391fa20,"mymobiconf aparecendo em peso, arrasaram demais, parabéns por esse projeto incrível",Projetos,0.8955
b843c3db-fc8f-45a6-8322-19b87391fa20,"mymobiconf aparecendo em peso, arrasaram demais, parabéns por esse projeto incrível",Peso,0.8955
47cacf3f-e0f2-421b-a645-5e0efd6cc615,tá frio,Frio,0.0
b843c3db-fc8f-45a6-8322-19b87391fa20,cada professor dessa instituição possui trabalhos,Organizacao,0.0
b843c3db-fc8f-45a6-8322-19b87391fa20,cada professor dessa instituição possui trabalhos,Trabalho,0.0
b843c3db-fc8f-45a6-8322-19b87391fa20,cada professor dessa instituição possui trabalhos,Professor,0.0
b843c3db-fc8f-45a6-8322-19b87391fa20,"iniciações científicas incríveis, muita sorte de estar nessa universidade com tantas oportunidades",Oportunidade,0.8442
b843c3db-fc8f-45a6-8322-19b87391fa20,"iniciações científicas incríveis, muita sorte de estar nessa universidade com tantas oportunidades",Curso,0.8442
b843c3db-fc8f-45a6-8322-19b87391fa20,"iniciações científicas incríveis, muita sorte de estar nessa universidade com tantas oportunidades",Labs,0.8442
b843c3db-fc8f-45a6-8322-19b87391fa20,"iniciações científicas incríveis, muita sorte de estar nessa universidade com tantas oportunidades",Apresentacao,0.8442
47cacf3f-e0f2-421b-a645-5e0efd6cc615,tem alguém com apito de juiz de futebol aqui kkkkk,Almoco,0.0
47cacf3f-e0f2-421b-a645-5e0efd6cc615,tem alguém com apito de juiz de futebol aqui kkkkk,Fifa,0.0
47cacf3f-e0f2-421b-a645-5e0efd6cc615,tem alguém com apito de juiz de futebol aqui kkkkk,Secom,0.0
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,o app esta muito bonito,App,0.4939
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,de fácil uso,Uso,0.4404
7689c29b-b6e3-42b3-b39d-dc0e1598e652,estão todos de parabéns,Secom,0.5994
7689c29b-b6e3-42b3-b39d-dc0e1598e652,muitos projetos,Projetos,0.0
7689c29b-b6e3-42b3-b39d-dc0e1598e652,parabéns professores,Curso,0.5994
7689c29b-b6e3-42b3-b39d-dc0e1598e652,palestrante do github muito bom,Github,0.4588
b843c3db-fc8f-45a6-8322-19b87391fa20,"tivemos uma recepção incrível nessa décima terceira secom, amei as palestras",Palestra,0.875
b843c3db-fc8f-45a6-8322-19b87391fa20,"tivemos uma recepção incrível nessa décima terceira secom, amei as palestras",Recepcao,0.875
b843c3db-fc8f-45a6-8322-19b87391fa20,os projetos apresentados pelos alunos,Projetos,0.0
b843c3db-fc8f-45a6-8322-19b87391fa20,os projetos apresentados pelos alunos,Curso,0.0
b843c3db-fc8f-45a6-8322-19b87391fa20,"que evento incrível, que nos próximos anos continuem assim para melhorar",Anos,0.7783
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,as palestras sobre ias foram bastante interessantes,Palestra,0.0
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,as palestras sobre ias foram bastante interessantes,Secom,0.0
cd9a5b5a-0583-4590-a133-863647e24ed2,saudades coffee break,Break,0.25
cd9a5b5a-0583-4590-a133-863647e24ed2,saudades coffee break,Secom,0.25
