participante,comentário
34d7ba0b-7b62-4439-b143-d7dd24797376,seria muito bom se próximo ano dividissem q sipeec em duas partes
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,palestras muito interessantes
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,enriquecedoras para aqueles que se interessam por i
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,ano que vem o campeonato de esports poderia ser maior
b843c3db-fc8f-45a6-8322-19b87391fa20,parabéns para o philipe pela organização
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,os temas dos minicursos estão sensacionais
34d7ba0b-7b62-4439-b143-d7dd24797376,"eu amei as figurinhas do git, peguei várias"
34d7ba0b-7b62-4439-b143-d7dd24797376,espero por mais ano que vem
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,ano que vem seria bom ter um microfone melhor
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"lanche do coffe break estava muito bom, faltou apenas uma alternativa de bebida para aqueles que não tomam refri"
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"vou chegar morto em casa,"
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,vou chegar feliz
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"adorei a dinâmica dos apitos na sipec, deixou a apresentação mais interativa"
b843c3db-fc8f-45a6-8322-19b87391fa20,"cada mini curso um melhor que o outro, muito obrigado por todo esse conhecimento"
b843c3db-fc8f-45a6-8322-19b87391fa20,experiência
b843c3db-fc8f-45a6-8322-19b87391fa20,"estela seu mini curso é o melhor de todos disparado, front end é vida"
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,o coffee break a tarde ficou melhor porque não atrapalha o almoço
34d7ba0b-7b62-4439-b143-d7dd24797376,uma dica para próxima secom por favor n coloquem palestras na hora do almoço
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,o jogo de lol hj vai ser o melhor
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"valor mc agenda, coloquem a okt no lugar deles"
b99c9940-1ccf-4ec6-963a-9a233fddde70,já tá cedo pra pedir o coffee-break
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,o site do shrek é o melhor já criado
b843c3db-fc8f-45a6-8322-19b87391fa20,"edição da secom excelente,  muitos eventos"
b843c3db-fc8f-45a6-8322-19b87391fa20,atividades interessantes
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"ano que vem a final do valorant tem que ser presencial, teria muito mais emoção"
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,os salgados do coffebreak estavam maravilhosos
b843c3db-fc8f-45a6-8322-19b87391fa20,"estou doido para ver as premiações do final da secom, veremos os vencedores"
b843c3db-fc8f-45a6-8322-19b87391fa20,pra quem será os brindes
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,ano que vem poderia ter uma interação maior com os outros cursos
b99c9940-1ccf-4ec6-963a-9a233fddde70,curso de web hoje tá sendo muito daora
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,tempo limite de cada apresentação poderia ser um pouco menor
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,a palestra sobre desmistificação de i
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,a foi excelente
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"a palestra do time do letras foi muito boa, com muita informação"
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,conceitos
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,talvez dividir o sipec em dois dias seria uma opção interessante
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"a palestra da alfa engenharia foi muito boa, porque o palestrante tinha muito conhecimento"
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,muito domínio da fala
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,os alunos estão muito engajados na secom desse ano
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,palestra do studio sol foi muito boa
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,material muito enriquecedor
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,palestrantes extremamente carismáticos
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"podiam melhorar a quantidade de intervalos, tem momentos que é necessário sair no meio de uma palestra para ir no banheiro ou beber água"
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"a maratona foi muito divertida, talvez poderiam disponibilizar mais tempo"
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,time a seta melhor do campeonato de esports
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,kloiuros injustiçados pela comição
b99c9940-1ccf-4ec6-963a-9a233fddde70,hoje eu ganho um sorteio
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,queria ter assistido mais palestras do dia da indústria porém o horário conflitou com outros eventos
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,minicurso de ia tá muito bom
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,adorei os brindes
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,até o momento o mini curso está muito interessante
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,gostaria de um coffe break hoje
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"a palestra sobre o mercado de jogos foi muito interessante,"
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,foi muito legal reconhecer alguns dos jogos desenvolvidos pela umbu games
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,temas das palestras foram muito legais
c0f15389-3383-4e94-b413-2fd78bcd0b68,"podia falar muita coisa,"
c0f15389-3383-4e94-b413-2fd78bcd0b68,só agradeço a essa organização maravilhosa
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,hoje eu quero um prêmio :(
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,minicurso da estela está muito legall
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,podiam separar o minicurso em dois dias
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso para a cerimônia de encerramento
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ainda não fui respondido sobre qual o shampoo do  patrick
64a69630-bdc5-4e29-9090-492d31a34e0d,blender é muito daora
64a69630-bdc5-4e29-9090-492d31a34e0d,devia ter sido 7hr de mini curso
64a69630-bdc5-4e29-9090-492d31a34e0d,oq vai ter de premio na mymobiconf
f7781785-ccfa-4120-856f-3781bcf14d45,muito inspirador esse dia da indústria
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso pra amanhã
f7781785-ccfa-4120-856f-3781bcf14d45,começando o curso de ia generativa
f7781785-ccfa-4120-856f-3781bcf14d45,a hora não passa…
f7781785-ccfa-4120-856f-3781bcf14d45,interessante demais a introdução ao minicurso
f7781785-ccfa-4120-856f-3781bcf14d45,bora pra mais uma
64a69630-bdc5-4e29-9090-492d31a34e0d,minicurso de animação 3d é o melhor
f7781785-ccfa-4120-856f-3781bcf14d45,a hora da merenda
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso para premiação
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,ótimo minicurso de modelagem 3d
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,pena que tá acabando a secom
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,ansiosa pro coffee break
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"os brindes, é que hr"
7568d4e3-7c42-4c07-9246-161f8f144017,muito bom aprender sobre a história das ia's generativas
7568d4e3-7c42-4c07-9246-161f8f144017,me surpreendi com o mini-curso
7568d4e3-7c42-4c07-9246-161f8f144017,pena que a internet não está funcionando mais
880b38ad-954a-499a-a76a-66fce8a17f66,minicurso de docker ta top demais
ad08e116-810d-4533-a7c6-9782fcb55f6d,internet da ufv tá razoável hoje
f0d8b18c-371e-4a9b-bc88-6efb85341837,um bom evento em geral
ad08e116-810d-4533-a7c6-9782fcb55f6d,até agr o curso de i
ad08e116-810d-4533-a7c6-9782fcb55f6d,a tá bem legal
f0d8b18c-371e-4a9b-bc88-6efb85341837,espero a cerimônia de encerramento para completar esse excelente evento
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o minicurso de blender ta muito divertido
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,kkkk gostaria de trabalhar na levty em
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"esse adiamento da game jam prejudicou o sono do patrick coitado, ta mortinho"
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,o ângelo realmente entende bastante sobre docker
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,ansioso pra final de lol em breve 🫡
c0f15389-3383-4e94-b413-2fd78bcd0b68,parabéns ao professor phelipe pela organização este ano
03164614-b683-45b1-98f0-7179e65cd4ed,o curso de ia ta bem legal
03164614-b683-45b1-98f0-7179e65cd4ed,ta faltando ar condicionado pra essas salas em
03164614-b683-45b1-98f0-7179e65cd4ed,ansioso pela final de lol
03164614-b683-45b1-98f0-7179e65cd4ed,"mc agenda, avante"
03164614-b683-45b1-98f0-7179e65cd4ed,oque será que o patrick fez ontem quando não tinha luz
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,"pelo que vi dos meus amigos, a produção 3d está bem legal"
03164614-b683-45b1-98f0-7179e65cd4ed,philipe mandou muito nessa secom em
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,🍽🐙🤭
03164614-b683-45b1-98f0-7179e65cd4ed,cadê o coffebreak da manhã
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"ansioso pra ver os jogos da game jam, espero que o patrick esteja bem depois dessa noite corrida"
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,se eu não ganhar nenhum sorteio vô achar paia em
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ansioso pelos resultados da maratona de programação
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,da game jam
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,alguem me arruma uma mochila da sydle 😔
7568d4e3-7c42-4c07-9246-161f8f144017,não voltou o curso de ia ainda
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"esse almocinho pesou em, que bom que os minicursos voltam 13:30, deu pra descansar"
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,vambora mc agenda
19f49226-5a60-463b-85d3-ac562e4eddc4,"o material dos minicursos poderia ser disponibilizado depois, a gente só pode escolher um então seria interessante saber mais sobre os outros assuntos"
99899b5a-eb3d-4d67-a64f-a143f824a709,cheguei atrasado no minicurso 🤡 maravilha
99899b5a-eb3d-4d67-a64f-a143f824a709,pelo menos a internet está mais estável agora à tarde
43aca24c-d788-497e-8521-06df728eeaf8,poderia ter uma garrafinha de café nos minicursos
43aca24c-d788-497e-8521-06df728eeaf8,os materiais dos minicursos poderiam ser liberados para todos no final
99899b5a-eb3d-4d67-a64f-a143f824a709,"aí, organizadores da secom, acho há alguns questionários duplicados por aqui"
99899b5a-eb3d-4d67-a64f-a143f824a709,acabei de preencher os formulários da palestra do letras
99899b5a-eb3d-4d67-a64f-a143f824a709,"da do hubs,"
99899b5a-eb3d-4d67-a64f-a143f824a709,tenho certeza de que já os preenchi antes 🤔
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,secom foi maneira
5bc436a4-ec67-4216-87a7-d9152877d21f,o mini curso de web é o melhor
5bc436a4-ec67-4216-87a7-d9152877d21f,estela arrasou no curso de web
5bc436a4-ec67-4216-87a7-d9152877d21f,hj o tempo de almoço foi bom
913cf695-2ce7-40c2-a996-ce8bff7ee32c,muito boa
913cf695-2ce7-40c2-a996-ce8bff7ee32c,top
913cf695-2ce7-40c2-a996-ce8bff7ee32c,amei
5bc436a4-ec67-4216-87a7-d9152877d21f,pena q nem todos os labs tem ar condicionado
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"top, parabéns"
7568d4e3-7c42-4c07-9246-161f8f144017,seria interessante liberar as apresentações das palestras
7568d4e3-7c42-4c07-9246-161f8f144017,mini cursos
913cf695-2ce7-40c2-a996-ce8bff7ee32c,top demais
913cf695-2ce7-40c2-a996-ce8bff7ee32c,topzera
5bc436a4-ec67-4216-87a7-d9152877d21f,a secom desse ano foi a melhor
5bc436a4-ec67-4216-87a7-d9152877d21f,philipe
5bc436a4-ec67-4216-87a7-d9152877d21f,"os alunos ralaram mt pra fazer,"
5bc436a4-ec67-4216-87a7-d9152877d21f,a secom desse ano foi incrível
913cf695-2ce7-40c2-a996-ce8bff7ee32c,top
913cf695-2ce7-40c2-a996-ce8bff7ee32c,amei
5bc436a4-ec67-4216-87a7-d9152877d21f,espero q os brindes sejam bons igual a secom hahah
913cf695-2ce7-40c2-a996-ce8bff7ee32c,muito legal
913cf695-2ce7-40c2-a996-ce8bff7ee32c,top
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"top
 demais"
913cf695-2ce7-40c2-a996-ce8bff7ee32c,arrasaram
913cf695-2ce7-40c2-a996-ce8bff7ee32c,muito bom
913cf695-2ce7-40c2-a996-ce8bff7ee32c,sensacional
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"arrasaram nessa secom, top"
913cf695-2ce7-40c2-a996-ce8bff7ee32c,bom demais
d51c3bbb-185b-4a34-848a-607621bd7cc2,minicurso de 3d foda dms
d51c3bbb-185b-4a34-848a-607621bd7cc2,melhor minicurso é o de modelagem
d51c3bbb-185b-4a34-848a-607621bd7cc2,tomara que a okt perca de noite
19f49226-5a60-463b-85d3-ac562e4eddc4,os jogos desenvolvidos na game jam serão mostrados
f0d8b18c-371e-4a9b-bc88-6efb85341837,ótimos seminários
f0d8b18c-371e-4a9b-bc88-6efb85341837,evento da gamejam
f0d8b18c-371e-4a9b-bc88-6efb85341837,"gamejam com um tema bem interessante, que dá espaço para muitas ideias criativas"
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o único problema foi o tempo, porém realmente não há nada que possa ser feito nesse quesito"
f0d8b18c-371e-4a9b-bc88-6efb85341837,esperando os resultados da gamejam para saber quais jogos foram produzidos
19f49226-5a60-463b-85d3-ac562e4eddc4,"a secom desse ano foi perfeita, o philipe fez um ótimo trabalho"
f24a3531-506e-487a-84d2-614694703dfc,evento muito bom
f24a3531-506e-487a-84d2-614694703dfc,muito bom
f24a3531-506e-487a-84d2-614694703dfc,o lanche
f24a3531-506e-487a-84d2-614694703dfc,curso muito bom
092f2a22-65fe-4b1e-a8de-356ce785cea3,muito bacana o minicurso
092f2a22-65fe-4b1e-a8de-356ce785cea3,não vejo a hora de começar o coffee-break
092f2a22-65fe-4b1e-a8de-356ce785cea3,mó fome
7833a43c-88df-41ce-9608-368ecac536a1,pro minicurso ficar 100% só falta um ar condicionado no lab 1
daac9055-17a0-4775-bb21-9c0add9d45ec,o curso de ia está muito interessante
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,a maratona ontem foi uma verdadeira batalha
daac9055-17a0-4775-bb21-9c0add9d45ec,ansiosa para ver o resultado da game jam
092f2a22-65fe-4b1e-a8de-356ce785cea3,quem será que vai ganhar a maratona
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,os times da maratona deram tudo de si
daac9055-17a0-4775-bb21-9c0add9d45ec,será que o minascoders vai tá no pódio da maratona
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,o lanche da maratona foi ótimo
daac9055-17a0-4775-bb21-9c0add9d45ec,vamos ter melissa garota propaganda da claro de novo em 2025
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,os minicursos estão sendo incríveis
092f2a22-65fe-4b1e-a8de-356ce785cea3,quem será que vai ganhar a game jam
3e72f254-acab-4aec-ad73-bf9dff9c21ad,minicurso muito legal
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,o minicurso de modelagem 3d é muito desafiador
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,as tecnologias abordadas nos minicursos são incríveis
7833a43c-88df-41ce-9608-368ecac536a1,resultado da maratona vai ser no encerramento
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,secom ficando mil vezes melhor com o anuncio da campus mobile hein
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ansiosa pro encerramento
3e72f254-acab-4aec-ad73-bf9dff9c21ad,"a secom está sendo muito boa, parabéns para comissão organizadora"
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vai ter continuação do camp de fifinha hj
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,beat saber foi bom dms nmrl
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,um café durante os minicursos era uma boa
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,quero só ver se vai ter a narração da final da maratona
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,felipão mandou mto nessa secom👏👏👏👏👏
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,tá acabando😭
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para ver o resultado da maratona
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,cancelaram aula de cálculo 🙏
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,hj lolzim vai ter narração
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,esse nmr do sorteio n tá bugado n
7833a43c-88df-41ce-9608-368ecac536a1,"essa parte da gameficação adicionou muito pro mymobiconf, eu fico abrindo o app o tempo todo pra ver se tem missão kkkkk"
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito legal o minicurso
99899b5a-eb3d-4d67-a64f-a143f824a709,aquela quedinha de energia só pra assustar no minicurso 👀
99899b5a-eb3d-4d67-a64f-a143f824a709,impressionante
99899b5a-eb3d-4d67-a64f-a143f824a709,"a energia caiu nos três dias do evento, pelo menos uma vez 😅 philipe tá azarado, coitado"
d3028b07-211a-405d-9f82-13b8d82aeff8,torneio de fifa ontem foi muito bom
d3028b07-211a-405d-9f82-13b8d82aeff8,pena que a queda de luz não deixou ter o mk1
d3028b07-211a-405d-9f82-13b8d82aeff8,"maratona de programação super disputada, mal posso saber quem vai ganhar"
d3028b07-211a-405d-9f82-13b8d82aeff8,"minicurso de ia generativa, sensacional"
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito bom o minicurso
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito bom o conteúdo do minicurso
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,pena que caiu a luz
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,internet doa laboratórios estava ruim
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,quero brinde hojeeee
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,ansioso pelo coffe break
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"prática muito boa, divertida"
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,simples
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,hj da mc agenda
64a69630-bdc5-4e29-9090-492d31a34e0d,meu boneco 3d ficou top
64a69630-bdc5-4e29-9090-492d31a34e0d,coffee break kd vc
d3028b07-211a-405d-9f82-13b8d82aeff8,faltou um ar nos laboratórios ein
d3028b07-211a-405d-9f82-13b8d82aeff8,que calor absurdo 🥵
d3028b07-211a-405d-9f82-13b8d82aeff8,"a internet no campus ja foi ruim antes, hoje parece pior"
f24a3531-506e-487a-84d2-614694703dfc,minicursos muito bons
f24a3531-506e-487a-84d2-614694703dfc,ia é muito interessante
f24a3531-506e-487a-84d2-614694703dfc,internet ruim
f24a3531-506e-487a-84d2-614694703dfc,complicado
f24a3531-506e-487a-84d2-614694703dfc,o lanche em
f24a3531-506e-487a-84d2-614694703dfc,vou ganhar o sorteio
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"sobre o evento como um todo, os brindes foram muito bons"
d3028b07-211a-405d-9f82-13b8d82aeff8,essas quests do app estão um pouco repetitivas
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"achei pouca a quantidade de coffe breaks no evento, apesar de entender que o orçamento possivelmente está apertado"
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,ótima oportunidade para interagir com pessoas de fora do campus
d3028b07-211a-405d-9f82-13b8d82aeff8,meu ssd chora com esses modelos de ia para gerar imagens
d3028b07-211a-405d-9f82-13b8d82aeff8,ainda quero saber qual o shampoo do patrick
f24a3531-506e-487a-84d2-614694703dfc,gostaria de merendar
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,incrível as imensas possibilidades no uso dos modelos de ia generativa com comfyui
4a38eef3-4375-45b4-b386-649cb518c20b,po blender eh maneirinho slk
4a38eef3-4375-45b4-b386-649cb518c20b,so que eu sou ruim ne ai fica paia
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,imaginei ter uma visão mais voltada pra desenvolvimento de ias generativas com esse minicurso
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"entretanto, apesar da proposta não ser a que eu esperava, o curso foi bem proveitoso"
8f243416-db6e-4185-8133-0e0433d6c30a,ja ta podendo
8f243416-db6e-4185-8133-0e0433d6c30a,secom esta acabando que triste
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,queria fazer comentários mais aprofundados
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"contextualizados, uma pena que só posso fazer comentários de 200 caracteres"
8f243416-db6e-4185-8133-0e0433d6c30a,otimo minicurso de modelagem 3d
226440c8-ce0c-42b8-a37b-8435e915955d,a secom está sendo incrível
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,doido demais o treinamento de ia a partir de um ruido aleatório
226440c8-ce0c-42b8-a37b-8435e915955d,"triste que esta acabando, poderia durar mais dias akkaakka"
226440c8-ce0c-42b8-a37b-8435e915955d,queria ver os trabalhos dos participantes da gamejan
092f2a22-65fe-4b1e-a8de-356ce785cea3,atrasar o final
092f2a22-65fe-4b1e-a8de-356ce785cea3,o coffee-break foi triste demais 😢
226440c8-ce0c-42b8-a37b-8435e915955d,ansiosa pelo coffe break
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"as palestras foram inspiradoras, especialmente sobre ia,"
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"poderiam ter aprofundado em uma parte mais útil para a nossa formação, sem generalizar muito"
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,um energético seria excelente agora
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,o torneio de
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"-sports foi uma ótima ideia para integração, trazer alunos de fora do campus trouxe uma ótima oportunidade de se conectar com outras pessoas"
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,ansioso para o resultado da maratona
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,quem será que ganhou
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,a final do lol vai ser incrível
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,a qualidade dos lanches servidos nos coffe breaks está excepcional
8f243416-db6e-4185-8133-0e0433d6c30a,hoje a internet contribuiu
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,hoje a oktopus gaming vai aprender por que a premiação do segundo lugar existe
8f243416-db6e-4185-8133-0e0433d6c30a,tomara que tenha sorte no sorteio
8f243416-db6e-4185-8133-0e0433d6c30a,que ano que vem seja assim tbm
7568d4e3-7c42-4c07-9246-161f8f144017,nossa que droga a energia ficar caindo sempre
4a38eef3-4375-45b4-b386-649cb518c20b,a luz ta como
4a38eef3-4375-45b4-b386-649cb518c20b,quero sorteio
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,cade o coffe break
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,essa luz que nao para de cair
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ngm merece essa energia de florestal
b9ce085c-74f8-412e-8a55-1391f0867ebd,foi muito legal essa edição da secom
db3fa0bb-880f-4501-90a0-33595a9c9087,calor d+
883f6e71-d69f-4eb4-8791-f3f68ee15315,comentario
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,minicurso muito bom
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,interessante
883f6e71-d69f-4eb4-8791-f3f68ee15315,só pra parabenizar a stela pelo mini curso
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito top o evento esse ano viu
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tive alguns problemas com o espaço disponível do meu hd para o minicurso de ia
883f6e71-d69f-4eb4-8791-f3f68ee15315,equipe mmc de parabéns
f0158b5a-82ff-410c-81f2-d51f7e345b45,"a gamejam foi muito legal, tem que ter todo ano"
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,coffe break é sensacional
883f6e71-d69f-4eb4-8791-f3f68ee15315,coment
883f6e71-d69f-4eb4-8791-f3f68ee15315,comentário
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,esse pessoal do lanche tem que vir todo ano
092f2a22-65fe-4b1e-a8de-356ce785cea3,"tô com fome, quero merendar 🎶"
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,ansioso pelo sorteio
47f0857b-7373-4457-b034-4eca2ed5efd9,botafogo
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,a secom desse ano está sensacional
47f0857b-7373-4457-b034-4eca2ed5efd9,ansioso pelos prêmios
d0881343-b903-4573-aee3-c821f2e201de,a maratona foi muito boa
47f0857b-7373-4457-b034-4eca2ed5efd9,palestras muitos produtivas
47f0857b-7373-4457-b034-4eca2ed5efd9,muito bom
d0881343-b903-4573-aee3-c821f2e201de,gostei muito dos mini cursos
4a38eef3-4375-45b4-b386-649cb518c20b,to cao fome 🤤🤤
1b9ccae9-78fb-402b-9460-40ccad1af251,a energia ontem na game jam acabou com tudo
d0881343-b903-4573-aee3-c821f2e201de,a secom esse ano esta muito boa
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,estou ansioso para o coffee break :d
1b9ccae9-78fb-402b-9460-40ccad1af251,ansioso para saber o resultado da gamejam
4a38eef3-4375-45b4-b386-649cb518c20b,uero mais d 10 salgado 🤤
1b9ccae9-78fb-402b-9460-40ccad1af251,a barriga ja esta roncando esperando peo coffe break
13c63d6c-e94d-4b8b-829b-3a6f523ac131,minicurso de blender sensacional
8aed64cf-df9c-4421-bff3-6c07fee239b1,"ainda com as quedas de luz, o minicurso continuou firme"
8aed64cf-df9c-4421-bff3-6c07fee239b1,forte
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,ótimo evento
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,adorei o curso sobre docker
4a38eef3-4375-45b4-b386-649cb518c20b,docker tava bao tbm
13c63d6c-e94d-4b8b-829b-3a6f523ac131,ansioso para os sorteios
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,time a seta representou
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,espero ganhar brindes no sorteio
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,secom foi boa demais
1b9ccae9-78fb-402b-9460-40ccad1af251,n'ao de pra baixar as coisas do curso de ia antes /-/) triste dms
13c63d6c-e94d-4b8b-829b-3a6f523ac131,qual o shampoo que o patrick usa
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,secom foi boa demais
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,campeonato de cs que ficou faltando
1b9ccae9-78fb-402b-9460-40ccad1af251,cade a ic de geração de imagens com ia
8aed64cf-df9c-4421-bff3-6c07fee239b1,ansioso pelo coffee break
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,campeonato de valorant foi muito top
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,curti demais a palestra do letras
13c63d6c-e94d-4b8b-829b-3a6f523ac131,coffe breaks sensacionais
d0881343-b903-4573-aee3-c821f2e201de,aa figurinhas do git estavam fodas
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,lanche tava top dms
