usuario,texto,entidade_mencionada
f7781785-ccfa-4120-856f-3781bcf14d45,que horas que é a hora da merenda,Tempo
f7781785-ccfa-4120-856f-3781bcf14d45,que horas que é a hora da merenda,Merenda
023d3c99-a60f-4734-88e2-de4c9944c95a,o negócio do apito eu achei overkill,Apito
023d3c99-a60f-4734-88e2-de4c9944c95a,o negócio do apito eu achei overkill,Empresa
b9ce085c-74f8-412e-8a55-1391f0867ebd,achei muito interessante o projeto de jogo para fomentar a reciclagem,Projetos
b9ce085c-74f8-412e-8a55-1391f0867ebd,achei muito interessante o projeto de jogo para fomentar a reciclagem,Reciclagem
b9ce085c-74f8-412e-8a55-1391f0867ebd,achei muito interessante o projeto de jogo para fomentar a reciclagem,Jogos
b9ce085c-74f8-412e-8a55-1391f0867ebd,para saber diferenciar os tipos de lixos,Secom
023d3c99-a60f-4734-88e2-de4c9944c95a,"teve bastante assunto sobre ia nessa secom, isso mostra como o assunto está em alta",Secom
8c83da8e-1478-4a91-ae10-7347cd55d06f,microfone trollando kkkkk,Microfone
b9ce085c-74f8-412e-8a55-1391f0867ebd,outro que gostei muito foi o virtual labs tentar trazer ambientes de laboratório para que eles sejam mais acessíveis por meio de um computador é muito importante,Secom
b9ce085c-74f8-412e-8a55-1391f0867ebd,outro que gostei muito foi o virtual labs tentar trazer ambientes de laboratório para que eles sejam mais acessíveis por meio de um computador é muito importante,Laboratorios
b9ce085c-74f8-412e-8a55-1391f0867ebd,outro que gostei muito foi o virtual labs tentar trazer ambientes de laboratório para que eles sejam mais acessíveis por meio de um computador é muito importante,Informatica
b9ce085c-74f8-412e-8a55-1391f0867ebd,outro que gostei muito foi o virtual labs tentar trazer ambientes de laboratório para que eles sejam mais acessíveis por meio de um computador é muito importante,Ambiente
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,os apitos para controle de tempo ficaram muito bons,Tempo
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,os apitos para controle de tempo ficaram muito bons,Secom
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,os apitos para controle de tempo ficaram muito bons,Controle
023d3c99-a60f-4734-88e2-de4c9944c95a,podia rolar um coffee-break a tarde tb,Tempo
023d3c99-a60f-4734-88e2-de4c9944c95a,podia rolar um coffee-break a tarde tb,Coffee
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a palestra de desmistificação da iafoi incrível saber que aprender um pouco mais sobre os processos em que ela se encaixa,",Secom
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a palestra de desmistificação da iafoi incrível saber que aprender um pouco mais sobre os processos em que ela se encaixa,",Palestra
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a palestra de desmistificação da iafoi incrível saber que aprender um pouco mais sobre os processos em que ela se encaixa,",Processo
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a palestra de desmistificação da iafoi incrível saber que aprender um pouco mais sobre os processos em que ela se encaixa,",Desmistificacao
b9ce085c-74f8-412e-8a55-1391f0867ebd,suas aplicações,App
b9ce085c-74f8-412e-8a55-1391f0867ebd,um pouco do seu funcionamento foi absurdo,Processo
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a ideia de iot para usar mochilinhas nas abelhas foi muito engraçado kkkkk,",Projetos
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a ideia de iot para usar mochilinhas nas abelhas foi muito engraçado kkkkk,",Secom
b9ce085c-74f8-412e-8a55-1391f0867ebd,"a ideia de iot para usar mochilinhas nas abelhas foi muito engraçado kkkkk,",Abelhas
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"até o momento o sipeec está encrivel, muitos projetos legais",Tempo
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"até o momento o sipeec está encrivel, muitos projetos legais",Secom
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"até o momento o sipeec está encrivel, muitos projetos legais",Projetos
023d3c99-a60f-4734-88e2-de4c9944c95a,"legal esse multi-task learning, parece ser tipo redes neurais interligadas",Secom
023d3c99-a60f-4734-88e2-de4c9944c95a,"legal esse multi-task learning, parece ser tipo redes neurais interligadas",Redes
023d3c99-a60f-4734-88e2-de4c9944c95a,"legal esse multi-task learning, parece ser tipo redes neurais interligadas",Multi-task
b9ce085c-74f8-412e-8a55-1391f0867ebd,eu estou amando a secom tudo até então está absurdamente incrível,Secom
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,apresentações muito legais,Apresentacao
b9ce085c-74f8-412e-8a55-1391f0867ebd,gostei do tcc sobre ensinar um pouco sobre programação para as pessoas por meio de um jogo,Falta
b9ce085c-74f8-412e-8a55-1391f0867ebd,gostei do tcc sobre ensinar um pouco sobre programação para as pessoas por meio de um jogo,Secom
b9ce085c-74f8-412e-8a55-1391f0867ebd,gostei do tcc sobre ensinar um pouco sobre programação para as pessoas por meio de um jogo,Programacao
b9ce085c-74f8-412e-8a55-1391f0867ebd,gostei do tcc sobre ensinar um pouco sobre programação para as pessoas por meio de um jogo,Tcc
b9ce085c-74f8-412e-8a55-1391f0867ebd,gostei do tcc sobre ensinar um pouco sobre programação para as pessoas por meio de um jogo,Jogos
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o pessoal está realmente arrasando nas apresentações da sipeec,Apresentacao
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o pessoal está realmente arrasando nas apresentações da sipeec,Secom
4395eb8b-e6f9-4282-85dc-98453a11cc3e,todas as palestras excelentes,Palestra
4395eb8b-e6f9-4282-85dc-98453a11cc3e,fiz uma apresentação no sipeec,Apresentacao
4395eb8b-e6f9-4282-85dc-98453a11cc3e,fiz uma apresentação no sipeec,Secom
4395eb8b-e6f9-4282-85dc-98453a11cc3e,ambiente muito bonito,Ambiente
4395eb8b-e6f9-4282-85dc-98453a11cc3e,microfone as vezes falhando,Tempo
4395eb8b-e6f9-4282-85dc-98453a11cc3e,microfone as vezes falhando,Microfone
4395eb8b-e6f9-4282-85dc-98453a11cc3e,apresentações do sipeec muito interessantes,Apresentacao
4395eb8b-e6f9-4282-85dc-98453a11cc3e,apresentações do sipeec muito interessantes,Secom
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"muito interessante os projetos, difícil escolher um",Projetos
4395eb8b-e6f9-4282-85dc-98453a11cc3e,cofee break bom,Coffe
4395eb8b-e6f9-4282-85dc-98453a11cc3e,cofee break bom,Break
4395eb8b-e6f9-4282-85dc-98453a11cc3e,poderia ter opção de suco para aqueles que não bebem refrigerante,Apito
4395eb8b-e6f9-4282-85dc-98453a11cc3e,poderia ter opção de suco para aqueles que não bebem refrigerante,Secom
8c83da8e-1478-4a91-ae10-7347cd55d06f,achei meta poggers total skibidi os apito,Poggers
8c83da8e-1478-4a91-ae10-7347cd55d06f,achei meta poggers total skibidi os apito,Apito
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,a segunda palestra do primeiro dia foi enriquecedora,Valorant
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,a segunda palestra do primeiro dia foi enriquecedora,Palestra
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o palestrante poderia voltar mais vezes,Tempo
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o palestrante poderia voltar mais vezes,Palestra
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,auditório esta bem gelado,Auditorio
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,Usuario
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,Processo
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,App
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,Base
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,Seminarios
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,Prediction
f0d8b18c-371e-4a9b-bc88-6efb85341837,o seminário next cell prediction pode ser usado para várias aplicações com base na rotina do usuário,Cell
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,muito bom os apitos,Secom
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,palestras de abertura muito interessantes,Apresentacao
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,palestras de abertura muito interessantes,Palestra
f0158b5a-82ff-410c-81f2-d51f7e345b45,mymobiconf tá malado dimai,Secom
f0d8b18c-371e-4a9b-bc88-6efb85341837,mymobiconf tem um potencial grande,Oportunidade
f0d8b18c-371e-4a9b-bc88-6efb85341837,"pode ser usado para outras aplicações além do campus, especialmente com relação à seminários",App
f0d8b18c-371e-4a9b-bc88-6efb85341837,"pode ser usado para outras aplicações além do campus, especialmente com relação à seminários",Secom
f0d8b18c-371e-4a9b-bc88-6efb85341837,"pode ser usado para outras aplicações além do campus, especialmente com relação à seminários",Seminarios
f0d8b18c-371e-4a9b-bc88-6efb85341837,"pode ser usado para outras aplicações além do campus, especialmente com relação à seminários",Curso
f0d8b18c-371e-4a9b-bc88-6efb85341837,organizações,Organizacao
8f243416-db6e-4185-8133-0e0433d6c30a,a camisa desse ano ficoummuito bonita,Pena
8f243416-db6e-4185-8133-0e0433d6c30a,a camisa desse ano ficoummuito bonita,Camisa
8f243416-db6e-4185-8133-0e0433d6c30a,"achei a temperatura um pouco fria, estava embaixo de um dos ar condicionados",Calor
8f243416-db6e-4185-8133-0e0433d6c30a,otimas palestras de abertura,Apito
8f243416-db6e-4185-8133-0e0433d6c30a,otimas palestras de abertura,Palestra
8f243416-db6e-4185-8133-0e0433d6c30a,otimas palestras de abertura,Apresentacao
02af807d-7123-444e-b61e-89eaf92be60f,mymobiconf melhor atualização,Atualizacao
8f243416-db6e-4185-8133-0e0433d6c30a,gostei de ganhar um apito,Apito
02af807d-7123-444e-b61e-89eaf92be60f,arzinho condicionado fazendo milagres,Secom
02af807d-7123-444e-b61e-89eaf92be60f,arzinho condicionado fazendo milagres,Milagres
8f243416-db6e-4185-8133-0e0433d6c30a,os salgados na hora do lanche estavam otimos,Tempo
8f243416-db6e-4185-8133-0e0433d6c30a,os salgados na hora do lanche estavam otimos,Secom
8f243416-db6e-4185-8133-0e0433d6c30a,os salgados na hora do lanche estavam otimos,Lanche
8f243416-db6e-4185-8133-0e0433d6c30a,ansioso pelo torneio de esport,Fifa
8f243416-db6e-4185-8133-0e0433d6c30a,ansioso pelo torneio de esport,Torneio
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,gosto de refatoração 😳,Refrigeracao
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,gosto de refatoração 😳,Secom
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,sipeec sempre muito importante para dar ouvido aos projetos da faculdade,Projetos
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,sipeec sempre muito importante para dar ouvido aos projetos da faculdade,Musica
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,sipeec sempre muito importante para dar ouvido aos projetos da faculdade,Curso
99899b5a-eb3d-4d67-a64f-a143f824a709,usando o mymobiconf na palestra sobre mymobiconf 😃,Palestra
99899b5a-eb3d-4d67-a64f-a143f824a709,usando o mymobiconf na palestra sobre mymobiconf 😃,Mymobiconf
b843c3db-fc8f-45a6-8322-19b87391fa20,"adorei a apresentação da letícia cristina, uma apresentação incrível",Apresentacao
b843c3db-fc8f-45a6-8322-19b87391fa20,"adorei a apresentação da letícia cristina, uma apresentação incrível",Leticia
b843c3db-fc8f-45a6-8322-19b87391fa20,"uma ideia brilhante com muito futuro, pelo simples fato de utilizar a luz como principal meio, então parabéns",Luz
b843c3db-fc8f-45a6-8322-19b87391fa20,"uma ideia brilhante com muito futuro, pelo simples fato de utilizar a luz como principal meio, então parabéns",Lol
b843c3db-fc8f-45a6-8322-19b87391fa20,"uma ideia brilhante com muito futuro, pelo simples fato de utilizar a luz como principal meio, então parabéns",Projetos
b843c3db-fc8f-45a6-8322-19b87391fa20,"uma ideia brilhante com muito futuro, pelo simples fato de utilizar a luz como principal meio, então parabéns",Secom
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,o app está muito bom,App
99899b5a-eb3d-4d67-a64f-a143f824a709,o design do mymobiconf realmente está muito melhor,Mymobiconf
99899b5a-eb3d-4d67-a64f-a143f824a709,o design do mymobiconf realmente está muito melhor,Design
99899b5a-eb3d-4d67-a64f-a143f824a709,ainda prefiro a logo quando era sans-serif,Secom
99899b5a-eb3d-4d67-a64f-a143f824a709,"fora isso, o app ficou perfeito",App
b843c3db-fc8f-45a6-8322-19b87391fa20,"achei muito importante a apresentação da melissa alanis, devemos nos informar sobre um tema tão importante que é o nosso meio ambiente, vamos jogar",Apresentacao
b843c3db-fc8f-45a6-8322-19b87391fa20,"achei muito importante a apresentação da melissa alanis, devemos nos informar sobre um tema tão importante que é o nosso meio ambiente, vamos jogar",Secom
b843c3db-fc8f-45a6-8322-19b87391fa20,"achei muito importante a apresentação da melissa alanis, devemos nos informar sobre um tema tão importante que é o nosso meio ambiente, vamos jogar",Apito
b843c3db-fc8f-45a6-8322-19b87391fa20,aprender a salvar o nosso mundo,Secom
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,"gostei bastante do assunto das palestras, por serem assuntos atuais me chamam maior a atenção",Secom
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,"gostei bastante do assunto das palestras, por serem assuntos atuais me chamam maior a atenção",Palestra
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,a equipe do mymobiconf está de parabéns,Equipe
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,a equipe do mymobiconf está de parabéns,Mymobiconf
b843c3db-fc8f-45a6-8322-19b87391fa20,"mymobiconf aparecendo em peso, arrasaram demais, parabéns por esse projeto incrível",Projetos
b843c3db-fc8f-45a6-8322-19b87391fa20,"mymobiconf aparecendo em peso, arrasaram demais, parabéns por esse projeto incrível",Peso
47cacf3f-e0f2-421b-a645-5e0efd6cc615,tá frio,Frio
b843c3db-fc8f-45a6-8322-19b87391fa20,cada professor dessa instituição possui trabalhos,Organizacao
b843c3db-fc8f-45a6-8322-19b87391fa20,cada professor dessa instituição possui trabalhos,Professor
b843c3db-fc8f-45a6-8322-19b87391fa20,cada professor dessa instituição possui trabalhos,Trabalho
b843c3db-fc8f-45a6-8322-19b87391fa20,"iniciações científicas incríveis, muita sorte de estar nessa universidade com tantas oportunidades",Apresentacao
b843c3db-fc8f-45a6-8322-19b87391fa20,"iniciações científicas incríveis, muita sorte de estar nessa universidade com tantas oportunidades",Oportunidade
b843c3db-fc8f-45a6-8322-19b87391fa20,"iniciações científicas incríveis, muita sorte de estar nessa universidade com tantas oportunidades",Labs
b843c3db-fc8f-45a6-8322-19b87391fa20,"iniciações científicas incríveis, muita sorte de estar nessa universidade com tantas oportunidades",Curso
47cacf3f-e0f2-421b-a645-5e0efd6cc615,tem alguém com apito de juiz de futebol aqui kkkkk,Apito
47cacf3f-e0f2-421b-a645-5e0efd6cc615,tem alguém com apito de juiz de futebol aqui kkkkk,Secom
47cacf3f-e0f2-421b-a645-5e0efd6cc615,tem alguém com apito de juiz de futebol aqui kkkkk,Fifa
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,o app esta muito bonito,App
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,de fácil uso,Uso
7689c29b-b6e3-42b3-b39d-dc0e1598e652,estão todos de parabéns,Secom
7689c29b-b6e3-42b3-b39d-dc0e1598e652,muitos projetos,Projetos
7689c29b-b6e3-42b3-b39d-dc0e1598e652,parabéns professores,Curso
7689c29b-b6e3-42b3-b39d-dc0e1598e652,palestrante do github muito bom,Github
b843c3db-fc8f-45a6-8322-19b87391fa20,"tivemos uma recepção incrível nessa décima terceira secom, amei as palestras",Palestra
b843c3db-fc8f-45a6-8322-19b87391fa20,"tivemos uma recepção incrível nessa décima terceira secom, amei as palestras",Recepcao
b843c3db-fc8f-45a6-8322-19b87391fa20,os projetos apresentados pelos alunos,Projetos
b843c3db-fc8f-45a6-8322-19b87391fa20,os projetos apresentados pelos alunos,Curso
b843c3db-fc8f-45a6-8322-19b87391fa20,"que evento incrível, que nos próximos anos continuem assim para melhorar",Anos
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,as palestras sobre ias foram bastante interessantes,Secom
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,as palestras sobre ias foram bastante interessantes,Palestra
cd9a5b5a-0583-4590-a133-863647e24ed2,saudades coffee break,Secom
cd9a5b5a-0583-4590-a133-863647e24ed2,saudades coffee break,Break
b843c3db-fc8f-45a6-8322-19b87391fa20,"infelizmente não tinha suco no cofe breack, nós que não bebemos coca precisamos ser representados com um suquinho",Lolzim
b843c3db-fc8f-45a6-8322-19b87391fa20,"infelizmente não tinha suco no cofe breack, nós que não bebemos coca precisamos ser representados com um suquinho",Trabalho
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,bastante interessante ver todos os projetos de pesquisa existentes na área de informática no campus,Projetos
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,bastante interessante ver todos os projetos de pesquisa existentes na área de informática no campus,Secom
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,bastante interessante ver todos os projetos de pesquisa existentes na área de informática no campus,Informatica
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,bastante interessante ver todos os projetos de pesquisa existentes na área de informática no campus,Area
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,bastante interessante ver todos os projetos de pesquisa existentes na área de informática no campus,Curso
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,parabéns aos organizadores,Organizadores
cd9a5b5a-0583-4590-a133-863647e24ed2,a verdade é que o nesped é o melhor grupo da ufv >>>>>,Lol
cd9a5b5a-0583-4590-a133-863647e24ed2,a verdade é que o nesped é o melhor grupo da ufv >>>>>,Grupo
cd9a5b5a-0583-4590-a133-863647e24ed2,a verdade é que o nesped é o melhor grupo da ufv >>>>>,Ufv
cd9a5b5a-0583-4590-a133-863647e24ed2,a verdade é que o nesped é o melhor grupo da ufv >>>>>,Nesped
cd9a5b5a-0583-4590-a133-863647e24ed2,alguém aí tem um hidratante,Hidratante
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito legal conhecer sobre os projetos realizados,Projetos
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa a ideia do apito,Apito
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa a ideia do apito,Projetos
cd9a5b5a-0583-4590-a133-863647e24ed2,amo o sexteto,Secom
cd9a5b5a-0583-4590-a133-863647e24ed2,amo o sexteto,Sexteto
47cacf3f-e0f2-421b-a645-5e0efd6cc615,poderia deixar o tempo para quem tá assistindo também,Tempo
99899b5a-eb3d-4d67-a64f-a143f824a709,"fiquei tão entertido na apresentação do álvaro na sipeec que nem percebi que ele passou do tempo 😅 coitado, não conseguiu terminar",Tempo
99899b5a-eb3d-4d67-a64f-a143f824a709,"fiquei tão entertido na apresentação do álvaro na sipeec que nem percebi que ele passou do tempo 😅 coitado, não conseguiu terminar",Apresentacao
99899b5a-eb3d-4d67-a64f-a143f824a709,"fiquei tão entertido na apresentação do álvaro na sipeec que nem percebi que ele passou do tempo 😅 coitado, não conseguiu terminar",Secom
