participante,comentário,dia
19f49226-5a60-463b-85d3-ac562e4eddc4,"a game jam foi incrível, experiência muito maneira participar",06/12/2024 10:33
19f49226-5a60-463b-85d3-ac562e4eddc4,a luz de florestal atrapalhou a game jam mas foi daora o encerramento,06/12/2024 10:33
19f49226-5a60-463b-85d3-ac562e4eddc4,"muito maneira a iniciativa do torneio casual de games, ter uma competição mais leve é daora",06/12/2024 10:34
19f49226-5a60-463b-85d3-ac562e4eddc4,"a palestra do gustavo viegas foi maneira, interessante ver o que a gente aprende em esof na indústria de fato",06/12/2024 10:35
19f49226-5a60-463b-85d3-ac562e4eddc4,"minicurso de docker está sendo muito interessante, é uma ferramenta que facilita demais",06/12/2024 10:39
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"tema muito bom para conversa, gera ótimas discussões sobre o tema.",06/12/2024 10:40
50ab66a7-9677-44ec-b7d4-be69f3d11d87,queria coffe break agr na manhã também,06/12/2024 10:42
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,explicação atende bem a todos os níveis de conhecimento sobre o tema. estou ansioso para a segunda parte do minicurso.,06/12/2024 10:52
7833a43c-88df-41ce-9608-368ecac536a1,finalmente estou entendendo docker!!!,06/12/2024 10:57
7833a43c-88df-41ce-9608-368ecac536a1,podia ter um coffe break de manhã tbm hein,06/12/2024 10:57
a1b2ff52-f806-4d79-b524-3d3fa3327116,muito bom,06/12/2024 11:01
a1b2ff52-f806-4d79-b524-3d3fa3327116,gostei,06/12/2024 11:01
a1b2ff52-f806-4d79-b524-3d3fa3327116,muito,06/12/2024 11:01
a1b2ff52-f806-4d79-b524-3d3fa3327116,bom,06/12/2024 11:01
a1b2ff52-f806-4d79-b524-3d3fa3327116,ótimo,06/12/2024 11:02
8aed64cf-df9c-4421-bff3-6c07fee239b1,ótimo minicurso.,06/12/2024 11:02
a1b2ff52-f806-4d79-b524-3d3fa3327116,legal,06/12/2024 11:04
02af807d-7123-444e-b61e-89eaf92be60f,intervalo!!,06/12/2024 11:04
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,minicurso de docker sendo muito produtivo,06/12/2024 11:04
02af807d-7123-444e-b61e-89eaf92be60f,muito difícil modelar boneco,06/12/2024 11:04
02af807d-7123-444e-b61e-89eaf92be60f,minicurso mt bom,06/12/2024 11:04
a1b2ff52-f806-4d79-b524-3d3fa3327116,boa palestra,06/12/2024 11:04
a1b2ff52-f806-4d79-b524-3d3fa3327116,curti,06/12/2024 11:04
a1b2ff52-f806-4d79-b524-3d3fa3327116,nice,06/12/2024 11:05
0016d182-df26-4200-b287-2b9a2086516b,nice,06/12/2024 11:12
0016d182-df26-4200-b287-2b9a2086516b,legal,06/12/2024 11:12
0016d182-df26-4200-b287-2b9a2086516b,bom,06/12/2024 11:12
0016d182-df26-4200-b287-2b9a2086516b,mt bom,06/12/2024 11:12
0016d182-df26-4200-b287-2b9a2086516b,excelente,06/12/2024 11:12
2841ae4b-ef6a-4661-94a3-9777a70ec034,mini curso sendo apresentado de forma muito acelerada,06/12/2024 11:15
2841ae4b-ef6a-4661-94a3-9777a70ec034,docker parece ser essencial para o mercado de trabalho,06/12/2024 11:16
2841ae4b-ef6a-4661-94a3-9777a70ec034,não houve a divulgação da hora e dia da disputa do terceiro lugar do campeonato de lol,06/12/2024 11:17
2841ae4b-ef6a-4661-94a3-9777a70ec034,"o momento das partidas de fifa foi muito interessante, poderia haver mais nas próximas",06/12/2024 11:17
2841ae4b-ef6a-4661-94a3-9777a70ec034,poderia haver um manejo melhor nos horários das palestras,06/12/2024 11:19
2841ae4b-ef6a-4661-94a3-9777a70ec034,auditório obviamente não consegue suprir com a demanda de pessoas,06/12/2024 11:21
2841ae4b-ef6a-4661-94a3-9777a70ec034,coffee break poderia ter mais saldados e quentes,06/12/2024 11:21
2841ae4b-ef6a-4661-94a3-9777a70ec034,coffee break poderia ter café,06/12/2024 11:22
45025e25-714c-447c-ad00-3f2880882d2b,コーヒーブレイクにはミルクがあってもいい,06/12/2024 11:22
2841ae4b-ef6a-4661-94a3-9777a70ec034,os times convidados para os torneios de. e-sports deveriam seguir as regras do campeonato...,06/12/2024 11:23
45025e25-714c-447c-ad00-3f2880882d2b,ótimo minicurso,06/12/2024 11:24
45025e25-714c-447c-ad00-3f2880882d2b,podia ter pão no coffe break,06/12/2024 11:25
2841ae4b-ef6a-4661-94a3-9777a70ec034,mymobiconf muito bom,06/12/2024 11:25
45025e25-714c-447c-ad00-3f2880882d2b,podia ter mortadela no coffe break,06/12/2024 11:25
c0f15389-3383-4e94-b413-2fd78bcd0b68,vamos almoçar!,06/12/2024 11:25
37ec55d9-b848-47bd-9a33-f64afd2dd867,acabou a luz ontem,06/12/2024 11:25
45025e25-714c-447c-ad00-3f2880882d2b,,06/12/2024 11:26
37ec55d9-b848-47bd-9a33-f64afd2dd867,podia ter mais lanchinhos,06/12/2024 11:26
37ec55d9-b848-47bd-9a33-f64afd2dd867,era bom um pão com salame,06/12/2024 11:26
2841ae4b-ef6a-4661-94a3-9777a70ec034,como me colocam jogo de valorant no mesmo período que a final da libertadores,06/12/2024 11:26
37ec55d9-b848-47bd-9a33-f64afd2dd867,podia ter comida japonesa,06/12/2024 11:26
37ec55d9-b848-47bd-9a33-f64afd2dd867,pouco brinde,06/12/2024 11:27
45025e25-714c-447c-ad00-3f2880882d2b,.,06/12/2024 11:27
8aed64cf-df9c-4421-bff3-6c07fee239b1,seria bom ter tido coffee break na manhã.,06/12/2024 11:27
37ec55d9-b848-47bd-9a33-f64afd2dd867,último pra completar missão,06/12/2024 11:27
45025e25-714c-447c-ad00-3f2880882d2b,. só quero o brinde,06/12/2024 11:27
45025e25-714c-447c-ad00-3f2880882d2b,próxima secom tem que diminuir esse número de comentários,06/12/2024 11:27
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ter outras opções de comida,06/12/2024 11:28
c0f15389-3383-4e94-b413-2fd78bcd0b68,muito bom,06/12/2024 11:28
45025e25-714c-447c-ad00-3f2880882d2b,e mais coffe break,06/12/2024 11:28
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,quais são os brindes ?,06/12/2024 11:28
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,o evento foi ótimo,06/12/2024 11:29
8aed64cf-df9c-4421-bff3-6c07fee239b1,foi bem divertido acompanhar o campeonato de fifa de ontem. pena que a luz caiu.,06/12/2024 11:35
7cf13434-76d6-4046-96fd-1cfd9d429282,mt bom,06/12/2024 11:40
7cf13434-76d6-4046-96fd-1cfd9d429282,mt bom o relatorio,06/12/2024 11:41
7cf13434-76d6-4046-96fd-1cfd9d429282,bao,06/12/2024 11:41
7cf13434-76d6-4046-96fd-1cfd9d429282,aoba,06/12/2024 11:41
5c812191-4a89-40c2-ad20-11d17bed69a1,very god,06/12/2024 11:49
5c812191-4a89-40c2-ad20-11d17bed69a1,bao dms,06/12/2024 11:49
5c812191-4a89-40c2-ad20-11d17bed69a1,amei,06/12/2024 11:49
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,segunda dia também foi repleto de muitas palestras legais.,06/12/2024 11:49
5c812191-4a89-40c2-ad20-11d17bed69a1,like like like,06/12/2024 11:49
5c812191-4a89-40c2-ad20-11d17bed69a1,top zz,06/12/2024 11:49
5c812191-4a89-40c2-ad20-11d17bed69a1,qnaip,06/12/2024 11:49
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,boa tarde,06/12/2024 11:49
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,😁,06/12/2024 11:50
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,o evento da gamejam foi muito legal.,06/12/2024 11:51
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,essa secom tá insanaaaaa,06/12/2024 11:51
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,muito top o evento,06/12/2024 11:51
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,queria mais palestra,06/12/2024 11:51
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,a maratona foi tão divertida,06/12/2024 11:51
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,melhor evento do ano,06/12/2024 11:51
15ae4086-4952-4aac-a16b-5c2852e5e523,"e aí, como estão?",06/12/2024 11:51
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,😆,06/12/2024 11:52
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,🙃,06/12/2024 11:52
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,🙂,06/12/2024 11:52
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,😃,06/12/2024 11:52
15ae4086-4952-4aac-a16b-5c2852e5e523,"sem spam, né gente.",06/12/2024 11:54
34d7ba0b-7b62-4439-b143-d7dd24797376,os minicursos estão muito legais,06/12/2024 11:58
34d7ba0b-7b62-4439-b143-d7dd24797376,adorei essa dinâmica dos minicursos serem na prática,06/12/2024 11:59
43aca24c-d788-497e-8521-06df728eeaf8,o minicurso de docker é o melhor de todos,06/12/2024 12:02
cafe1afc-d59d-4b35-bde1-38d1f5815f74,f de fifa,06/12/2024 12:03
43aca24c-d788-497e-8521-06df728eeaf8,"o lab 1 não tem ar condicionado, isso foi triste",06/12/2024 12:03
cafe1afc-d59d-4b35-bde1-38d1f5815f74,minicurso de modelagem tá incrivel,06/12/2024 12:04
cafe1afc-d59d-4b35-bde1-38d1f5815f74,beat saber,06/12/2024 12:04
cafe1afc-d59d-4b35-bde1-38d1f5815f74,sabre de luz,06/12/2024 12:04
cafe1afc-d59d-4b35-bde1-38d1f5815f74,valeuuuuu cemig,06/12/2024 12:04
43aca24c-d788-497e-8521-06df728eeaf8,ansioso pelo resultado da maratona,06/12/2024 12:04
cafe1afc-d59d-4b35-bde1-38d1f5815f74,palestras incriveis do segundo dia,06/12/2024 12:05
cafe1afc-d59d-4b35-bde1-38d1f5815f74,coffe break a tarde vou morrer de fome,06/12/2024 12:05
cafe1afc-d59d-4b35-bde1-38d1f5815f74,franguinho no almoço,06/12/2024 12:05
43aca24c-d788-497e-8521-06df728eeaf8,os jogos da gamejam tão poggers,06/12/2024 12:06
cafe1afc-d59d-4b35-bde1-38d1f5815f74,meu boneco tá parecendo uma abobora,06/12/2024 12:06
cafe1afc-d59d-4b35-bde1-38d1f5815f74,se eu não ganhar o sorteio hoje é absurdo,06/12/2024 12:06
19f49226-5a60-463b-85d3-ac562e4eddc4,ansioso pro encerramento e o resultado da gamejam,06/12/2024 12:06
cafe1afc-d59d-4b35-bde1-38d1f5815f74,auga,06/12/2024 12:06
cafe1afc-d59d-4b35-bde1-38d1f5815f74,mc agenda vamoooo,06/12/2024 12:06
43aca24c-d788-497e-8521-06df728eeaf8,"faltou botton da levity ontem, falaram q iriam deixar separado e não deixaram",06/12/2024 12:08
19f49226-5a60-463b-85d3-ac562e4eddc4,"acho que o coffe brake de tarde é muito melhor, não ocupa o espaço do almoço kkkkkkk",06/12/2024 12:08
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,a gamejam foi simplesmente incrível!!!,06/12/2024 12:09
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,os jogos da galera estavam muito bacanas,06/12/2024 12:10
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,a queda de luz ontem de noite foi sinistra,06/12/2024 12:11
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"se não tivesse tido a queda de luz, o jogo da gamejam estaria pronto pra liberar no mercado",06/12/2024 12:12
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,os salgadinhos de ontem também estavam ótimos,06/12/2024 12:13
43aca24c-d788-497e-8521-06df728eeaf8,faltou uma coquinha ontem na maratona ein,06/12/2024 12:13
d51c3bbb-185b-4a34-848a-607621bd7cc2,legal,06/12/2024 12:13
d51c3bbb-185b-4a34-848a-607621bd7cc2,bom demais,06/12/2024 12:13
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,o quadro da secom ficou ótimo,06/12/2024 12:13
b99c9940-1ccf-4ec6-963a-9a233fddde70,torneio ontem de fifa tava daora,06/12/2024 12:13
d51c3bbb-185b-4a34-848a-607621bd7cc2,muito bom,06/12/2024 12:13
b99c9940-1ccf-4ec6-963a-9a233fddde70,"esse cronograma da secom ficou perfeito, muitas coisas e bem distribuídos no curto espaço de tempo.",06/12/2024 12:14
b99c9940-1ccf-4ec6-963a-9a233fddde70,hoje a ufv tem q amassar na final de lol,06/12/2024 12:16
226440c8-ce0c-42b8-a37b-8435e915955d,animada com a cerimônia de encerramento!,06/12/2024 12:17
12c8e1ec-c662-415a-b106-b64ccb7ece3f,nos coffee-break poderia ter outra opção de bebida além de coca-cola,06/12/2024 12:22
34d7ba0b-7b62-4439-b143-d7dd24797376,secom muito boa,06/12/2024 12:22
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,extremamente ansioso para os resultados da gamejam,06/12/2024 12:22
12c8e1ec-c662-415a-b106-b64ccb7ece3f,essa edição vem se destacando muito pelos palestrantes escolhidos,06/12/2024 12:22
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,melhor evento de florestal,06/12/2024 12:22
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,extremamente ansioso para os resultados da maratona,06/12/2024 12:22
34d7ba0b-7b62-4439-b143-d7dd24797376,gostei muito dessa temática de jogos e competição,06/12/2024 12:22
12c8e1ec-c662-415a-b106-b64ccb7ece3f,a qualidade das palestras estão muito boas,06/12/2024 12:22
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,os lanches do coffebrek são os melhores,06/12/2024 12:22
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o gamejam foi uma ótima adição ao evento,06/12/2024 12:22
12c8e1ec-c662-415a-b106-b64ccb7ece3f,poderia ter tido uma apresentação presencial dos projetos desenvolvidos pelas equipes no gamejam,06/12/2024 12:23
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"a palestra do fábio freitas foi a melhor, muito explicativa e fácil de entender",06/12/2024 12:23
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,senti o auditório no segundo dia bem vazio,06/12/2024 12:23
12c8e1ec-c662-415a-b106-b64ccb7ece3f,trazer pessoas do mercado para palestrar foi muito cativante,06/12/2024 12:23
b843c3db-fc8f-45a6-8322-19b87391fa20,achei muito legal os campeonatos amistoso do segundo dia.,06/12/2024 12:23
34d7ba0b-7b62-4439-b143-d7dd24797376,seria muito bom se próximo ano dividissem q sipeec em duas partes,06/12/2024 12:23
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,palestras muito interessantes e enriquecedoras para aqueles que se interessam por i.a.,06/12/2024 12:24
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,ano que vem o campeonato de esports poderia ser maior,06/12/2024 12:24
b843c3db-fc8f-45a6-8322-19b87391fa20,parabéns para o philipe pela organização.,06/12/2024 12:24
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,os temas dos minicursos estão sensacionais,06/12/2024 12:24
34d7ba0b-7b62-4439-b143-d7dd24797376,"eu amei as figurinhas do git, peguei várias e espero por mais ano que vem!",06/12/2024 12:24
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,ano que vem seria bom ter um microfone melhor !!!,06/12/2024 12:25
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"lanche do coffe break estava muito bom, faltou apenas uma alternativa de bebida para aqueles que não tomam refri",06/12/2024 12:25
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"vou chegar morto em casa, mas vou chegar feliz",06/12/2024 12:25
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"adorei a dinâmica dos apitos na sipec, deixou a apresentação mais interativa.",06/12/2024 12:25
b843c3db-fc8f-45a6-8322-19b87391fa20,"cada mini curso um melhor que o outro, muito obrigado por todo esse conhecimento e experiência!",06/12/2024 12:26
b843c3db-fc8f-45a6-8322-19b87391fa20,"estela seu mini curso é o melhor de todos disparado, front end é vida!",06/12/2024 12:26
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,o coffee break a tarde ficou melhor porque não atrapalha o almoço,06/12/2024 12:26
34d7ba0b-7b62-4439-b143-d7dd24797376,uma dica para próxima secom por favor n coloquem palestras na hora do almoço,06/12/2024 12:26
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,o jogo de lol hj vai ser o melhor,06/12/2024 12:27
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"valor mc agenda, coloquem a okt no lugar deles!!!!!!!",06/12/2024 12:27
b99c9940-1ccf-4ec6-963a-9a233fddde70,já tá cedo pra pedir o coffee-break?,06/12/2024 12:27
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,o site do shrek é o melhor já criado,06/12/2024 12:27
b843c3db-fc8f-45a6-8322-19b87391fa20,"edição da secom excelente,  muitos eventos e atividades interessantes",06/12/2024 12:28
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"ano que vem a final do valorant tem que ser presencial, teria muito mais emoção",06/12/2024 12:28
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,os salgados do coffebreak estavam maravilhosos,06/12/2024 12:29
b843c3db-fc8f-45a6-8322-19b87391fa20,"estou doido para ver as premiações do final da secom, veremos os vencedores e pra quem será os brindes",06/12/2024 12:29
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,ano que vem poderia ter uma interação maior com os outros cursos,06/12/2024 12:29
b99c9940-1ccf-4ec6-963a-9a233fddde70,curso de web hoje tá sendo muito daora!!!,06/12/2024 12:30
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,tempo limite de cada apresentação poderia ser um pouco menor,06/12/2024 12:30
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,a palestra sobre desmistificação de i.a foi excelente,06/12/2024 12:31
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"a palestra do time do letras foi muito boa, com muita informação e conceitos",06/12/2024 12:32
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,talvez dividir o sipec em dois dias seria uma opção interessante,06/12/2024 12:32
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"a palestra da alfa engenharia foi muito boa, porque o palestrante tinha muito conhecimento e muito domínio da fala",06/12/2024 12:32
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,os alunos estão muito engajados na secom desse ano,06/12/2024 12:33
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,palestra do studio sol foi muito boa! material muito enriquecedor e palestrantes extremamente carismáticos,06/12/2024 12:33
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"podiam melhorar a quantidade de intervalos, tem momentos que é necessário sair no meio de uma palestra para ir no banheiro ou beber água",06/12/2024 12:34
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"a maratona foi muito divertida, talvez poderiam disponibilizar mais tempo",06/12/2024 12:34
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,time a seta melhor do campeonato de esports,06/12/2024 12:35
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,kloiuros injustiçados pela comição,06/12/2024 12:35
b99c9940-1ccf-4ec6-963a-9a233fddde70,hoje eu ganho um sorteio!!!,06/12/2024 12:35
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,queria ter assistido mais palestras do dia da indústria porém o horário conflitou com outros eventos,06/12/2024 12:35
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,minicurso de ia tá muito bom!,06/12/2024 12:35
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,adorei os brindes!,06/12/2024 12:35
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,até o momento o mini curso está muito interessante,06/12/2024 12:36
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,gostaria de um coffe break hoje,06/12/2024 12:36
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"a palestra sobre o mercado de jogos foi muito interessante, e foi muito legal reconhecer alguns dos jogos desenvolvidos pela umbu games",06/12/2024 12:37
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,temas das palestras foram muito legais!!!,06/12/2024 12:38
c0f15389-3383-4e94-b413-2fd78bcd0b68,"podia falar muita coisa, mas só agradeço a essa organização maravilhosa",06/12/2024 12:39
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,hoje eu quero um prêmio :(,06/12/2024 12:39
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,minicurso da estela está muito legall,06/12/2024 12:39
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,podiam separar o minicurso em dois dias,06/12/2024 12:39
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso para a cerimônia de encerramento,06/12/2024 12:41
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ainda não fui respondido sobre qual o shampoo do  patrick,06/12/2024 12:42
64a69630-bdc5-4e29-9090-492d31a34e0d,blender é muito daora,06/12/2024 12:44
64a69630-bdc5-4e29-9090-492d31a34e0d,devia ter sido 7hr de mini curso,06/12/2024 12:44
64a69630-bdc5-4e29-9090-492d31a34e0d,oq vai ter de premio na mymobiconf,06/12/2024 12:45
f7781785-ccfa-4120-856f-3781bcf14d45,muito inspirador esse dia da indústria!,06/12/2024 12:46
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso pra amanhã,06/12/2024 12:46
f7781785-ccfa-4120-856f-3781bcf14d45,começando o curso de ia generativa,06/12/2024 12:47
f7781785-ccfa-4120-856f-3781bcf14d45,a hora não passa…,06/12/2024 12:47
f7781785-ccfa-4120-856f-3781bcf14d45,interessante demais a introdução ao minicurso,06/12/2024 12:48
f7781785-ccfa-4120-856f-3781bcf14d45,bora pra mais uma,06/12/2024 12:48
64a69630-bdc5-4e29-9090-492d31a34e0d,minicurso de animação 3d é o melhor,06/12/2024 12:48
f7781785-ccfa-4120-856f-3781bcf14d45,e a hora da merenda?,06/12/2024 12:48
f7781785-ccfa-4120-856f-3781bcf14d45,ansioso para premiação,06/12/2024 12:49
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,ótimo minicurso de modelagem 3d,06/12/2024 12:53
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,pena que tá acabando a secom,06/12/2024 12:53
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,ansiosa pro coffee break,06/12/2024 12:54
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"e os brindes, é que hr ?",06/12/2024 12:54
7568d4e3-7c42-4c07-9246-161f8f144017,muito bom aprender sobre a história das ia's generativas,06/12/2024 12:56
7568d4e3-7c42-4c07-9246-161f8f144017,me surpreendi com o mini-curso,06/12/2024 12:56
7568d4e3-7c42-4c07-9246-161f8f144017,pena que a internet não está funcionando mais,06/12/2024 12:58
880b38ad-954a-499a-a76a-66fce8a17f66,minicurso de docker ta top demais,06/12/2024 13:01
ad08e116-810d-4533-a7c6-9782fcb55f6d,internet da ufv tá razoável hoje,06/12/2024 13:06
f0d8b18c-371e-4a9b-bc88-6efb85341837,um bom evento em geral,06/12/2024 13:06
ad08e116-810d-4533-a7c6-9782fcb55f6d,até agr o curso de i.a tá bem legal,06/12/2024 13:07
f0d8b18c-371e-4a9b-bc88-6efb85341837,espero a cerimônia de encerramento para completar esse excelente evento,06/12/2024 13:10
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o minicurso de blender ta muito divertido,06/12/2024 13:10
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,kkkk gostaria de trabalhar na levty em,06/12/2024 13:10
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"esse adiamento da game jam prejudicou o sono do patrick coitado, ta mortinho",06/12/2024 13:10
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,o ângelo realmente entende bastante sobre docker!!,06/12/2024 13:10
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,ansioso pra final de lol em breve 🫡,06/12/2024 13:11
c0f15389-3383-4e94-b413-2fd78bcd0b68,parabéns ao professor phelipe pela organização este ano!,06/12/2024 13:11
03164614-b683-45b1-98f0-7179e65cd4ed,o curso de ia ta bem legal,06/12/2024 13:12
03164614-b683-45b1-98f0-7179e65cd4ed,ta faltando ar condicionado pra essas salas em,06/12/2024 13:12
03164614-b683-45b1-98f0-7179e65cd4ed,"ansioso pela final de lol. mc agenda, avante",06/12/2024 13:13
03164614-b683-45b1-98f0-7179e65cd4ed,oque será que o patrick fez ontem quando não tinha luz?,06/12/2024 13:14
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,"pelo que vi dos meus amigos, a produção 3d está bem legal!",06/12/2024 13:14
03164614-b683-45b1-98f0-7179e65cd4ed,philipe mandou muito nessa secom em,06/12/2024 13:14
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,🍽🐙🤭,06/12/2024 13:15
03164614-b683-45b1-98f0-7179e65cd4ed,cadê o coffebreak da manhã,06/12/2024 13:15
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"ansioso pra ver os jogos da game jam, espero que o patrick esteja bem depois dessa noite corrida",06/12/2024 13:16
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,se eu não ganhar nenhum sorteio vô achar paia em,06/12/2024 13:17
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ansioso pelos resultados da maratona de programação e da game jam!!,06/12/2024 13:17
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,alguem me arruma uma mochila da sydle 😔,06/12/2024 13:17
7568d4e3-7c42-4c07-9246-161f8f144017,não voltou o curso de ia ainda ... :/,06/12/2024 13:17
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"esse almocinho pesou em, que bom que os minicursos voltam 13:30, deu pra descansar",06/12/2024 13:18
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,vambora mc agenda!!!!!,06/12/2024 13:18
19f49226-5a60-463b-85d3-ac562e4eddc4,"o material dos minicursos poderia ser disponibilizado depois, a gente só pode escolher um então seria interessante saber mais sobre os outros assuntos",06/12/2024 13:22
99899b5a-eb3d-4d67-a64f-a143f824a709,cheguei atrasado no minicurso 🤡 maravilha,06/12/2024 13:28
99899b5a-eb3d-4d67-a64f-a143f824a709,pelo menos a internet está mais estável agora à tarde,06/12/2024 13:28
43aca24c-d788-497e-8521-06df728eeaf8,poderia ter uma garrafinha de café nos minicursos,06/12/2024 13:34
43aca24c-d788-497e-8521-06df728eeaf8,os materiais dos minicursos poderiam ser liberados para todos no final,06/12/2024 13:35
99899b5a-eb3d-4d67-a64f-a143f824a709,"aí, organizadores da secom, acho há alguns questionários duplicados por aqui. acabei de preencher os formulários da palestra do letras e da do hubs, mas tenho certeza de que já os preenchi antes 🤔",06/12/2024 13:36
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,secom foi maneira,06/12/2024 13:43
5bc436a4-ec67-4216-87a7-d9152877d21f,o mini curso de web é o melhor!!,06/12/2024 13:49
5bc436a4-ec67-4216-87a7-d9152877d21f,estela arrasou no curso de web,06/12/2024 13:49
5bc436a4-ec67-4216-87a7-d9152877d21f,hj o tempo de almoço foi bom,06/12/2024 13:49
913cf695-2ce7-40c2-a996-ce8bff7ee32c,muito boa,06/12/2024 13:50
913cf695-2ce7-40c2-a996-ce8bff7ee32c,top,06/12/2024 13:50
913cf695-2ce7-40c2-a996-ce8bff7ee32c,amei,06/12/2024 13:50
5bc436a4-ec67-4216-87a7-d9152877d21f,pena q nem todos os labs tem ar condicionado,06/12/2024 13:50
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"top, parabéns",06/12/2024 13:50
7568d4e3-7c42-4c07-9246-161f8f144017,seria interessante liberar as apresentações das palestras e mini cursos,06/12/2024 13:50
913cf695-2ce7-40c2-a996-ce8bff7ee32c,top demais,06/12/2024 13:50
913cf695-2ce7-40c2-a996-ce8bff7ee32c,topzera,06/12/2024 13:50
