participante,comentário,dia
880b38ad-954a-499a-a76a-66fce8a17f66,Mais gente tinha que estourar o tempo,04/12/2024 16:19
f569f9d9-9281-4405-a4aa-084b33a9be5a,É importante saber das limitações da IA,04/12/2024 16:19
2841ae4b-ef6a-4661-94a3-9777a70ec034,"Ótimas palestras, houve alguns problemas técnicos mas não impediu de obter os conhecimentos.",04/12/2024 16:19
f569f9d9-9281-4405-a4aa-084b33a9be5a,Foi interessante saber sobre oportunidades no github como estudante,04/12/2024 16:20
cd9a5b5a-0583-4590-a133-863647e24ed2,o campeonato de valorant vai ser transmitido online também?,04/12/2024 16:20
99899b5a-eb3d-4d67-a64f-a143f824a709,Eu vi o Eduardo Isadora tropeçando na escada  👀 🤣,04/12/2024 16:20
f569f9d9-9281-4405-a4aa-084b33a9be5a,"Foi interessante saber sobre o que é de fato uma IA, sem se limitar a um robo ou algo complexo",04/12/2024 16:21
d3028b07-211a-405d-9f82-13b8d82aeff8,"Palestra incrivel do Pedro Lacerda, convindem-o outras vezes!",04/12/2024 16:21
d3028b07-211a-405d-9f82-13b8d82aeff8,Ansioso para a final de Valorant,04/12/2024 16:22
7cf13434-76d6-4046-96fd-1cfd9d429282,Minascoders arrasa,04/12/2024 16:24
08101ce6-e4af-4e12-81d5-87afcafc4b3b,ta frio,04/12/2024 16:24
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,MinasCoders melhor programa 💚,04/12/2024 16:25
880b38ad-954a-499a-a76a-66fce8a17f66,Final fo valorant vai ser top,04/12/2024 16:26
7cf13434-76d6-4046-96fd-1cfd9d429282,mymobiconf ta fofo,04/12/2024 16:27
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,sexteto <3,04/12/2024 16:27
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"lindaa a melissa ",04/12/2024 16:29
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"muito boa a nova identidade visual ",04/12/2024 16:31
cd9a5b5a-0583-4590-a133-863647e24ed2,meu deus a melissa é muito linda 😍,04/12/2024 16:31
99899b5a-eb3d-4d67-a64f-a143f824a709,Breno encerrou a apresentação dele no SIPEEC com maestria 🤌,04/12/2024 16:35
c83d77db-e69b-4b9a-af36-1e80aed4ea42,Muito interessante a proposta do MinasCoders,04/12/2024 16:42
02af807d-7123-444e-b61e-89eaf92be60f,Minas coders é muito bommm,04/12/2024 16:45
c83d77db-e69b-4b9a-af36-1e80aed4ea42,Gostei da prévia do TCC da Ana Clara sobre a taxa de evasão feminina.,04/12/2024 16:46
eed4edbe-921c-4f9c-8148-1948d00197eb,"Acredito que a SIPEEC sirva como porta de entrada pra alguns ramos de interesses que alguns alunos possam optar por seguir, e deste prisma, ela funciona perfeitamente",04/12/2024 16:49
64a69630-bdc5-4e29-9090-492d31a34e0d,Cinco minutos por apresentação é muito tempo,04/12/2024 16:52
c83d77db-e69b-4b9a-af36-1e80aed4ea42,"Philipe na área ",04/12/2024 16:57
88254066-58d3-4049-ac9d-5b393c178080,Muito bom participar do SIPEEC,04/12/2024 17:01
88254066-58d3-4049-ac9d-5b393c178080,"Realmente, o myMobiConf é o melhor projeto de todos!!!!",04/12/2024 17:01
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Minha primeira SECOM!!!,04/12/2024 17:02
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Muito legal os projetos.,04/12/2024 17:02
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Podia ter um coffee-break parte 2 em...,04/12/2024 17:03
7568d4e3-7c42-4c07-9246-161f8f144017,Seria interessante haver um intervalo no SIPEEC,04/12/2024 17:03
7568d4e3-7c42-4c07-9246-161f8f144017,"Colocar o SIPEEC em 2 dias, ao invés de um ",04/12/2024 17:04
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Mymobiconf... o app mais brabo,04/12/2024 17:04
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,"Faltam 2 comentários para completar a missão ",04/12/2024 17:04
daac9055-17a0-4775-bb21-9c0add9d45ec,"O Caio do lesc é um gatinho ",04/12/2024 17:04
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Com essa mensagem eu Finalizei as missões de hoje... só o progresso,04/12/2024 17:05
daac9055-17a0-4775-bb21-9c0add9d45ec,"Amei as apresentações do MinasCoders ",04/12/2024 17:05
d0881343-b903-4573-aee3-c821f2e201de,Palestras muito interessantes,04/12/2024 17:05
daac9055-17a0-4775-bb21-9c0add9d45ec,"Muito interessante a ideia do jogo da Melissa ",04/12/2024 17:06
7568d4e3-7c42-4c07-9246-161f8f144017,"Muito interessante todas as apresentações ",04/12/2024 17:07
7568d4e3-7c42-4c07-9246-161f8f144017,"Sensacional o Eduardo estar desenvolvendo uma linguagem de programação ",04/12/2024 17:08
7568d4e3-7c42-4c07-9246-161f8f144017,"Obrigado por mexer nos ar condicionado ",04/12/2024 17:09
50ab66a7-9677-44ec-b7d4-be69f3d11d87,Muito boa essa SIPEEC!!,04/12/2024 17:09
7568d4e3-7c42-4c07-9246-161f8f144017,Nossa tem muita apresentação kkkkk,04/12/2024 17:09
c83d77db-e69b-4b9a-af36-1e80aed4ea42,Empresa Jr é um diferencial na carreira do aluno,04/12/2024 17:12
c83d77db-e69b-4b9a-af36-1e80aed4ea42,"Tá terminando ",04/12/2024 17:12
a1b2ff52-f806-4d79-b524-3d3fa3327116,Ótimas palestras,04/12/2024 17:15
880b38ad-954a-499a-a76a-66fce8a17f66,Sorteio,04/12/2024 17:16
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Da próxima alguém tem que fazer em menos de dois minutos!,04/12/2024 17:18
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Setapp tem que chamar ex-membros pra dar palestra!,04/12/2024 17:18
c83d77db-e69b-4b9a-af36-1e80aed4ea42,"Maratona de palestras/apresentações ",04/12/2024 17:19
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Apenas temas interessantes!,04/12/2024 17:20
50ab66a7-9677-44ec-b7d4-be69f3d11d87,🎉🎉,04/12/2024 17:25
0016d182-df26-4200-b287-2b9a2086516b,Abertura boa demais,04/12/2024 17:43
0016d182-df26-4200-b287-2b9a2086516b,Palestra sobre o my mobile conf foi boa tbm,04/12/2024 17:44
0016d182-df26-4200-b287-2b9a2086516b,A palestra do cara do githubfoi mt boa,04/12/2024 17:44
0016d182-df26-4200-b287-2b9a2086516b,A palestra do cara do cefet também foi boa,04/12/2024 17:44
0016d182-df26-4200-b287-2b9a2086516b,Altas expectativas pro time da OKT,04/12/2024 17:45
0016d182-df26-4200-b287-2b9a2086516b,Evento muito bom,04/12/2024 17:46
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,Torcendo para os bonitinhos ganharem!!,04/12/2024 17:48
99899b5a-eb3d-4d67-a64f-a143f824a709,Começando a SECOM com duas palestras incríveis e uma speedrun de SIPEEC... Essa SECOM promete!,04/12/2024 18:00
daac9055-17a0-4775-bb21-9c0add9d45ec,Acho que podia ter um intervalo durante a SIPEEC,04/12/2024 18:39
cd9a5b5a-0583-4590-a133-863647e24ed2,VAMO BONITINHOOOOOSSS,04/12/2024 18:42
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"#bonitinhos ",04/12/2024 18:42
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"campeonato de e-sports muito bom ",04/12/2024 18:42
d3028b07-211a-405d-9f82-13b8d82aeff8,"Vamooo Bonitinhos ",04/12/2024 18:49
f0d8b18c-371e-4a9b-bc88-6efb85341837,"Os seminários em geral foram ótimos e mostraram os projetos de pesquisa de todos os orientadores, o tempo foi um limitador notório",04/12/2024 18:59
f0d8b18c-371e-4a9b-bc88-6efb85341837,"O primeiro dia foi bem agradável com as palestras e a SIPEEC, ambiente confortável e equipe ótima, providenciando tudo necessário para um bom evento.",04/12/2024 19:01
50ab66a7-9677-44ec-b7d4-be69f3d11d87,Campeonato de jogos tá bom,04/12/2024 19:06
50ab66a7-9677-44ec-b7d4-be69f3d11d87,Final de jogos agr!!,04/12/2024 19:07
50ab66a7-9677-44ec-b7d4-be69f3d11d87,🎊🎉,04/12/2024 19:07
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,"Nossa, a letícia falou muito bem sobre o botz!",04/12/2024 19:21
daac9055-17a0-4775-bb21-9c0add9d45ec,As apresentações da Melissa foram perfeitas,04/12/2024 19:21
daac9055-17a0-4775-bb21-9c0add9d45ec,Acho que ano que vem a Amanda tinha que apresentar o myMobiConf,04/12/2024 19:22
daac9055-17a0-4775-bb21-9c0add9d45ec,As meninas do MinasCoders arrasaram nas apresentações,04/12/2024 19:22
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,"Ana Moreira falou muito bem do Caça-Doações! ",04/12/2024 19:23
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Duda arrasou na apresentação de IoT! Muito interessante o projeto!,04/12/2024 19:23
7cf13434-76d6-4046-96fd-1cfd9d429282,uhh eh bonitinho,04/12/2024 19:34
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"a Ingred arrasou na apresentação, lindaaa",04/12/2024 20:06
d3028b07-211a-405d-9f82-13b8d82aeff8,"Vamo virar Bonitinhos ",04/12/2024 20:25
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Primeiro dia de secom foi mt legal!,04/12/2024 20:32
d3028b07-211a-405d-9f82-13b8d82aeff8,Que jogão de Valorant,04/12/2024 20:34
43aca24c-d788-497e-8521-06df728eeaf8,Essa final foi boa d+ cara,04/12/2024 20:43
43aca24c-d788-497e-8521-06df728eeaf8,"Essa secom tá insana ",04/12/2024 20:43
43aca24c-d788-497e-8521-06df728eeaf8,Os melhores projetos foram os de IoT ein 👀👀,04/12/2024 20:44
43aca24c-d788-497e-8521-06df728eeaf8,"Apoio todo dia ter figurinha de manhã ",04/12/2024 20:51
43aca24c-d788-497e-8521-06df728eeaf8,Gostaria de dizer que a linguagem que o Dudu tá criando deveria se chamar Educa,04/12/2024 20:54
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,Faltou só o evento dar copo pra galera,04/12/2024 21:01
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,Podiam tirar mais fotos de momentos aleatórios,04/12/2024 21:02
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"Ar tava friozão, precisando levar roupa de frio amanhã ",04/12/2024 21:02
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"A ideia dos apitos, chocalhos e brinquedos de cachorro foi genial",04/12/2024 21:03
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"O coffee break foi muito perto do almoço ",04/12/2024 21:03
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"Triste o sorteio ser pelo aplicativo, meu número do crachá foi muito ganhável esse ano",04/12/2024 21:04
d13dce39-51a4-4170-8b39-f06cb1f6adf6,O coffe break podia ter sido mais cedo msmo,04/12/2024 21:05
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Gostei das palestras de hoje,04/12/2024 21:06
d13dce39-51a4-4170-8b39-f06cb1f6adf6,O design do mymobiconf ta muito bonitinho,04/12/2024 21:09
03164614-b683-45b1-98f0-7179e65cd4ed,acho que devia ter mais salgado,04/12/2024 21:21
d13dce39-51a4-4170-8b39-f06cb1f6adf6,"A blusa da secom desse ano ficou linda, adorei a cor",04/12/2024 21:22
03164614-b683-45b1-98f0-7179e65cd4ed,muito bom os apito pras apresentações que demoram kjkkjk,04/12/2024 21:22
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Acho que na próxima secom ficaria muito legal uma blusa vinho,04/12/2024 21:22
03164614-b683-45b1-98f0-7179e65cd4ed,achei bem legal as palestras serem voltadas pra essa parte de ia,04/12/2024 21:22
03164614-b683-45b1-98f0-7179e65cd4ed,o coffebreak foi meio tarde,04/12/2024 21:24
03164614-b683-45b1-98f0-7179e65cd4ed,"muito bom o design do app, parabéns aos envolvidos ",04/12/2024 21:25
03164614-b683-45b1-98f0-7179e65cd4ed,ainda bem que escolheram azul marinho pra essas camisetas,04/12/2024 21:27
e06ffaec-3d0b-45f5-85c5-94027d692f0f,"não gostei da derrota dos bonitinho, acho que foi marmelada",04/12/2024 22:08
4a38eef3-4375-45b4-b386-649cb518c20b,"no meu coração os bonitinhos ganharam..,",04/12/2024 22:08
e06ffaec-3d0b-45f5-85c5-94027d692f0f,"pelo primeiro dia que eu fui achei incrível ",04/12/2024 22:08
e06ffaec-3d0b-45f5-85c5-94027d692f0f,"principalmente os projetos de game ",04/12/2024 22:09
4a38eef3-4375-45b4-b386-649cb518c20b,MCAgenda ganhando sexta!!! dale,04/12/2024 22:09
e06ffaec-3d0b-45f5-85c5-94027d692f0f,"foi incrível ",04/12/2024 22:09
e06ffaec-3d0b-45f5-85c5-94027d692f0f,ano que vem quero mais camp,04/12/2024 22:09
4a38eef3-4375-45b4-b386-649cb518c20b,bonitinhos só perdeu pq tinha bet envolvida,04/12/2024 22:10
e06ffaec-3d0b-45f5-85c5-94027d692f0f,só o ar condicionado aue tava frio viu,04/12/2024 22:10
4a38eef3-4375-45b4-b386-649cb518c20b,tava nada Zé tava mó bom,04/12/2024 22:10
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Mal posso esperar pelas palestras de amanhã!,04/12/2024 22:38
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Quem será que vai ganhar a maratona de programação?,04/12/2024 22:38
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,Torneio SECOM de E-Sports foi muito bom!,05/12/2024 01:53
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,MEHOR SECOM DE TODAS!,05/12/2024 01:54
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,Tem que ter edição do Torneio SECOM de E-Sports todo ano!,05/12/2024 01:54
eed4edbe-921c-4f9c-8148-1948d00197eb,Gostei muito das Palestras,05/12/2024 06:48
eed4edbe-921c-4f9c-8148-1948d00197eb,"O professor Philipe organizou um ótimo evento junto da equipe organizadora ",05/12/2024 06:49
50ab66a7-9677-44ec-b7d4-be69f3d11d87,Uuu,05/12/2024 07:04
34d7ba0b-7b62-4439-b143-d7dd24797376,Não seria uma má ideia aumenta a temperatura do ar condicionado.,05/12/2024 07:05
eed4edbe-921c-4f9c-8148-1948d00197eb,"Gostei de todas palestras ",05/12/2024 07:11
eed4edbe-921c-4f9c-8148-1948d00197eb,"A primeira palestra de abertura foi a melhor de todas. ",05/12/2024 07:11
ad08e116-810d-4533-a7c6-9782fcb55f6d,"A ideia do apito foi genial ",05/12/2024 07:16
226440c8-ce0c-42b8-a37b-8435e915955d,"As palestras sobre IA trouxeram perspectivas muito interessantes! ",05/12/2024 07:17
ad08e116-810d-4533-a7c6-9782fcb55f6d,"UFV Virtual Labs logo logo vai ser vitrine da ufv ",05/12/2024 07:17
ad08e116-810d-4533-a7c6-9782fcb55f6d,"Set-App ",05/12/2024 07:18
37ec55d9-b848-47bd-9a33-f64afd2dd867,Bom,05/12/2024 07:42
37ec55d9-b848-47bd-9a33-f64afd2dd867,Legal,05/12/2024 07:42
37ec55d9-b848-47bd-9a33-f64afd2dd867,"Incrível ",05/12/2024 07:42
37ec55d9-b848-47bd-9a33-f64afd2dd867,Massa,05/12/2024 07:42
37ec55d9-b848-47bd-9a33-f64afd2dd867,"Sensacional ",05/12/2024 07:42
37ec55d9-b848-47bd-9a33-f64afd2dd867,"Perfeito ",05/12/2024 07:42
03164614-b683-45b1-98f0-7179e65cd4ed,"patrick esta com o cabelo extremamente sedoso novamente ",05/12/2024 07:42
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Torneio de E-sports foi legal pena que a não conseguimos levar a vitória pra casa,05/12/2024 07:42
37ec55d9-b848-47bd-9a33-f64afd2dd867,Muito bom,05/12/2024 07:43
37ec55d9-b848-47bd-9a33-f64afd2dd867,"Parte fundamental ",05/12/2024 07:43
37ec55d9-b848-47bd-9a33-f64afd2dd867,Muito muito bom,05/12/2024 07:43
4395eb8b-e6f9-4282-85dc-98453a11cc3e,"Trofeis show de bola ",05/12/2024 07:43
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Final de valorant excepecional,05/12/2024 07:43
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,Final de Valorant foi insanaaaaa!!!!,05/12/2024 07:44
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,Melhoraram o ar condicionado pro segundo dia.,05/12/2024 07:44
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Narrador e comentaristas muito brabos,05/12/2024 07:44
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Ideia do apito bacana,05/12/2024 07:45
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,O ambiente está incrível.,05/12/2024 07:45
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Muito legal trazerem empresas de desenvolvimento de jogos para o evento,05/12/2024 07:45
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Pipoquinha god,05/12/2024 07:46
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Tem que fazer muito comentário,05/12/2024 07:49
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Completando a missão,05/12/2024 07:49
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,Ansioso pela palestra da SYDLE!!,05/12/2024 07:49
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"Ansioso para as palestras das empresas ",05/12/2024 07:49
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,Ansiosa pra maratona de programação de hoje!,05/12/2024 07:50
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Realmente queria muito saber qual o Shampoo do Patrick (não ouvi direito ontem),05/12/2024 07:51
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,Qual shampoo o Patrick usa?,05/12/2024 07:51
03164614-b683-45b1-98f0-7179e65cd4ed,qual o condicionador do patrick,05/12/2024 07:52
d3028b07-211a-405d-9f82-13b8d82aeff8,Qual o shampoo do Patrick ?,05/12/2024 07:52
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,Pessoal da comissão de E-sports está de parabéns!,05/12/2024 07:52
43aca24c-d788-497e-8521-06df728eeaf8,"Rapazeada, qual o shampoo do Patrick ?",05/12/2024 07:53
15ae4086-4952-4aac-a16b-5c2852e5e523,Que lore é essa sobre o shampoo que o Patrick usa?,05/12/2024 07:53
226440c8-ce0c-42b8-a37b-8435e915955d,Qual o shampoo do Patrick?,05/12/2024 07:53
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,Qual o shampoo do Patrick? Ele é muito belo,05/12/2024 07:53
9cc1a365-6476-4f22-bf74-2a453e1e8443,animado pra essa palestra,05/12/2024 07:54
ae0cbeae-1ff0-406f-a78a-a80a71120100,"Caramba, qual shampoo o Patrick usa?",05/12/2024 07:55
15ae4086-4952-4aac-a16b-5c2852e5e523,Qual o shampoo do Patrick?,05/12/2024 07:55
780e911b-3537-4deb-8eae-0ce33981b3d2,"Ótimo evento, estou amando até agora. Entretanto tenho uma dúvida, o aluno Patrick estava com o cabelo belo e sedoso, qual shampoo ele usa?",05/12/2024 07:55
15ae4086-4952-4aac-a16b-5c2852e5e523,Bem que podia começar mais tarde esse credenciamento né...,05/12/2024 07:56
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,"Qual o shampoo o Patrick usa? ",05/12/2024 07:56
03164614-b683-45b1-98f0-7179e65cd4ed,gostei muito dos jogos mas senti falta dos games,05/12/2024 07:56
15ae4086-4952-4aac-a16b-5c2852e5e523,"Bom dia, como vocês estão?",05/12/2024 07:56
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"Meus bons, que shampoo o Patrick usa? ",05/12/2024 07:57
f0158b5a-82ff-410c-81f2-d51f7e345b45,Eu uso Pantene🫡,05/12/2024 07:57
780e911b-3537-4deb-8eae-0ce33981b3d2,"A final de Valorant foi um dos melhores eventos que já participei no curso, deveriam haver mais.",05/12/2024 07:57
8aed64cf-df9c-4421-bff3-6c07fee239b1,Qual a preparação capilar do Patrick pré-jogo?,05/12/2024 07:57
c0f15389-3383-4e94-b413-2fd78bcd0b68,"Muito bom ",05/12/2024 07:58
f0158b5a-82ff-410c-81f2-d51f7e345b45,"Nós temos a game jam, mas e para aqueles interessados em fazer jogos e não games?",05/12/2024 07:58
780e911b-3537-4deb-8eae-0ce33981b3d2,Qual shamp,05/12/2024 07:58
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Ansioso para a maratona de programação!!,05/12/2024 07:58
c0f15389-3383-4e94-b413-2fd78bcd0b68,"Excelente estrutura ",05/12/2024 07:58
c0f15389-3383-4e94-b413-2fd78bcd0b68,Ótimas música de intervalo,05/12/2024 07:58
a5551753-5cda-4641-bc94-7d92707ef19c,Qual o xampoo do Patrick?,05/12/2024 07:59
15ae4086-4952-4aac-a16b-5c2852e5e523,Curioso sobre como vai ser a gamejam,05/12/2024 07:59
a5551753-5cda-4641-bc94-7d92707ef19c,Podia ter um cofre break no meio do Sipeec,05/12/2024 07:59
15ae4086-4952-4aac-a16b-5c2852e5e523,Esperando pela maratona de programação essa tarde,05/12/2024 07:59
c0f15389-3383-4e94-b413-2fd78bcd0b68,"Final do Valorant excepcional ",05/12/2024 07:59
689ae6f3-7314-4e99-96bf-585b2a9cfb77,Qual o shampoo so Patrick??????? FALA AGORA!!!!!,05/12/2024 07:59
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"Fotógrafo do dia 05 muito bom! Mano sabe muito ",05/12/2024 08:00
780e911b-3537-4deb-8eae-0ce33981b3d2,Precisamos de um time profissional de E-sports urgentemente.,05/12/2024 08:00
d51c3bbb-185b-4a34-848a-607621bd7cc2,Qual shampoo o Patrick usa?,05/12/2024 08:00
a5551753-5cda-4641-bc94-7d92707ef19c,O primeiro dia foi top. Só tava um pouco frio.,05/12/2024 08:00
f0158b5a-82ff-410c-81f2-d51f7e345b45,Alguém tire a câmera daquele fotógrafo!!!,05/12/2024 08:00
d51c3bbb-185b-4a34-848a-607621bd7cc2,Top,05/12/2024 08:00
d51c3bbb-185b-4a34-848a-607621bd7cc2,"Bom demais ",05/12/2024 08:01
7d582411-e617-4105-8edf-bca7ee066eca,Uma dúvida sincera qual o shampoo do Patrick?,05/12/2024 08:01
c0f15389-3383-4e94-b413-2fd78bcd0b68,Palestras sobre ia muito boa,05/12/2024 08:01
c0f15389-3383-4e94-b413-2fd78bcd0b68,"Coffee break necessita de mais salgados ",05/12/2024 08:02
19f49226-5a60-463b-85d3-ac562e4eddc4,"Bom dia família, só queria saber qual shampoo o Patrick usa, o cabelo do cara é sedoso",05/12/2024 08:03
15ae4086-4952-4aac-a16b-5c2852e5e523,Cofee break foi boa... podia ter mais uma vez no dia.,05/12/2024 08:04
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,a SECOM tá otima,05/12/2024 08:04
19f49226-5a60-463b-85d3-ac562e4eddc4,Tema muito daora do GameJam,05/12/2024 08:05
15ae4086-4952-4aac-a16b-5c2852e5e523,Podem tirar a câmera desse fotógrafo mesmo.,05/12/2024 08:05
b63a6449-71ad-4d70-9775-5e3d90f6055a,O destino de todo professor de cdc é ficar calvo?👴,05/12/2024 08:07
19f49226-5a60-463b-85d3-ac562e4eddc4,"As palestras do dia 1 foram muito interessantes, interessantes saber mais sobre as IAs",05/12/2024 08:07
f7781785-ccfa-4120-856f-3781bcf14d45,Ar tá geladasso,05/12/2024 08:08
f7781785-ccfa-4120-856f-3781bcf14d45,"Muito boa as palestras ",05/12/2024 08:08
226440c8-ce0c-42b8-a37b-8435e915955d,"Senti saudade dos quibes no coffe break akakakakak
Sem ele tava gostoso, mas faltou o charme q o quibe traz. ",05/12/2024 08:08
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,A secom está muito braba esse ano,05/12/2024 08:08
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Patrick nos conte qual shampoo vc usa,05/12/2024 08:08
15ae4086-4952-4aac-a16b-5c2852e5e523,Vida de professor é complicada... todos ficando calvos. Ter que mudar meus planos pro futuro.,05/12/2024 08:08
e2b6d403-470e-4752-8767-48575bb10c67,As palestras do dia 1 foram dahoras,05/12/2024 08:08
